date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-02-10,09:32:00,Friday,ROSEDALE STATION,PUOPO,0,0,N,YU,5881
2023-05-12,09:32:00,Friday,FINCH STATION,MUIRS,0,0,NA,YU,0
2023-05-14,09:32:00,Sunday,KEELE STATION,EUSC,0,0,W,BD,5106
2023-06-24,09:32:00,Saturday,OSGOODE STATION,MUPAA,3,9,N,YU,6131
2023-06-24,09:32:00,Saturday,VAUGHAN MC STATION,SUDP,0,0,N,YU,0
2023-07-31,09:32:00,Monday,LAWRENCE STATION,MUI,5,8,N,YU,5386
2023-08-24,09:32:00,Thursday,FINCH STATION,SUO,0,0,NA,YU,0
2023-09-08,09:32:00,Friday,KEELE STATION,MUSC,0,0,E,BD,5342
2023-10-13,09:32:00,Friday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2023-10-14,09:32:00,Saturday,VAUGHAN MC STATION,MUNCA,0,0,NA,YU,0
2023-11-27,09:32:00,Monday,VICTORIA PARK STATION,SUUT,14,18,E,BD,5002
2023-12-12,09:32:00,Tuesday,COLLEGE STATION,MUI,18,23,S,YU,5441
2023-01-07,09:33:00,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981
2023-03-06,09:33:00,Monday,BLOOR STATION,SUAE,0,0,NA,YU,0
2023-04-03,09:33:00,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-04-29,09:33:00,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-05-31,09:33:00,Wednesday,BLOOR STATION,SUO,0,0,S,YU,0
2023-07-03,09:33:00,Monday,BATHURST STATION,SUAP,6,10,E,BD,5244
2023-07-17,09:33:00,Monday,SHEPPARD STATION,SUAE,0,0,NA,YU,0
2023-08-29,09:33:00,Tuesday,CASTLE FRANK STATION,TUMVS,0,0,E,BD,5293
2023-09-07,09:33:00,Thursday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-10-08,09:33:00,Sunday,FINCH STATION,SUDP,6,12,S,YU,5931
2023-01-07,09:34:00,Saturday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-03-24,09:34:00,Friday,DAVISVILLE STATION,SUDP,0,0,N,YU,0
2023-04-19,09:34:00,Wednesday,WILSON STATION,SUDP,3,6,N,YU,5721
2023-05-04,09:34:00,Thursday,EGLINTON STATION,MUSAN,3,6,N,YU,5956
2023-07-25,09:34:00,Tuesday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-08-07,09:34:00,Monday,EGLINTON STATION,MUATC,3,9,S,YU,6076
2023-08-08,09:34:00,Tuesday,SHEPPARD STATION,SUO,6,9,S,YU,5556
2023-09-02,09:34:00,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2023-12-05,09:34:00,Tuesday,LESLIE STATION,SUDP,0,0,NA,SHP,0
2023-12-08,09:34:00,Friday,ST GEORGE YUS STATION,MUSAN,4,7,N,YU,5906
2023-12-26,09:34:00,Tuesday,CHESTER STATION,SUDP,0,0,W,BD,5319
2023-01-05,09:35:00,Thursday,COLLEGE STATION,PUMST,0,0,NA,YU,0
2023-01-07,09:35:00,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981
2023-01-14,09:35:00,Saturday,JANE STATION,MUPAA,0,0,W,BD,5299
2023-03-16,09:35:00,Thursday,FINCH STATION,SUDP,0,0,S,YU,6116
2023-04-12,09:35:00,Wednesday,ST ANDREW STATION,SUO,0,0,N,YU,6016
2023-04-27,09:35:00,Thursday,WARDEN STATION,PUMEL,0,0,NA,BD,0
2023-05-17,09:35:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5108
2023-05-21,09:35:00,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-06-02,09:35:00,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5101
2023-06-06,09:35:00,Tuesday,ISLINGTON STATION,MUIE,0,0,NA,BD,0
2023-07-09,09:35:00,Sunday,LAWRENCE EAST STATION,SRO,0,0,NA,SRT,0
2023-08-08,09:35:00,Tuesday,GREENWOOD YARD,MUIE,0,0,NA,BD,0
2023-08-11,09:35:00,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-09-16,09:35:00,Saturday,ST GEORGE YUS STATION,SUUT,26,32,N,YU,5516
2023-10-02,09:35:00,Monday,KENNEDY BD STATION,MUSAN,6,10,E,BD,5316
2023-10-31,09:35:00,Tuesday,KENNEDY BD STATION,SUDP,4,8,W,BD,5069
2023-11-10,09:35:00,Friday,DONLANDS STATION,SUDP,11,15,W,BD,5123
2023-11-14,09:35:00,Tuesday,EGLINTON STATION,MUTO,0,0,S,YU,5511
2023-11-24,09:35:00,Friday,SHEPPARD WEST STATION,SUG,4,8,N,YU,5601
2023-12-02,09:35:00,Saturday,UNION STATION,SUDP,3,7,S,YU,6006
2023-01-13,09:36:00,Friday,SPADINA YUS STATION,SUO,0,0,NA,YU,0
2023-03-28,09:36:00,Tuesday,PAPE STATION,MUIR,8,10,E,BD,5022
2023-04-25,09:36:00,Tuesday,FINCH STATION,MUATC,3,6,NA,YU,6001
2023-05-06,09:36:00,Saturday,SHEPPARD STATION,MUATC,6,12,N,YU,5521
2023-05-08,09:36:00,Monday,FINCH STATION,MUSAN,3,6,S,YU,6081
2023-06-02,09:36:00,Friday,KIPLING STATION,SUAP,0,0,NA,BD,0
2023-07-17,09:36:00,Monday,SRT LINE 3,MRO,0,0,NA,SRT,0
2023-08-04,09:36:00,Friday,GLENCAIRN STATION,SUO,0,0,S,YU,6096
2023-08-17,09:36:00,Thursday,NORTH YORK CTR STATION,SUO,0,0,N,YU,5596
2023-08-26,09:36:00,Saturday,PAPE STATION,SUO,0,0,NA,BD,0
2023-09-12,09:36:00,Tuesday,OSGOODE STATION,PUMO,0,0,NA,YU,0
2023-09-20,09:36:00,Wednesday,ROYAL YORK STATION,EUCD,6,9,E,BD,5309
2023-10-17,09:36:00,Tuesday,OLD MILL STATION,EUSC,0,0,E,BD,5305
2023-11-13,09:36:00,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5275
2023-11-21,09:36:00,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5321
2023-12-03,09:36:00,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-12-25,09:36:00,Monday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-01-18,09:37:00,Wednesday,YONGE BD STATION,MUIS,0,0,W,BD,5079
2023-02-20,09:37:00,Monday,GREENWOOD STATION,SUDP,0,0,E,BD,5176
2023-04-29,09:37:00,Saturday,SCARBOROUGH CTR STATIO,SRDP,0,0,NA,SRT,0
2023-05-08,09:37:00,Monday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2023-05-27,09:37:00,Saturday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-06-20,09:37:00,Tuesday,HIGH PARK STATION,SUDP,0,0,NA,BD,0
2023-07-11,09:37:00,Tuesday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-07-19,09:37:00,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-08-15,09:37:00,Tuesday,WELLESLEY STATION,MUNCA,0,0,NA,YU,0
2023-08-29,09:37:00,Tuesday,CHRISTIE STATION,MUIRS,0,0,W,BD,5131
2023-10-26,09:37:00,Thursday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-11-07,09:37:00,Tuesday,BAY STATION,MUO,0,0,NA,BD,0
2023-11-29,09:37:00,Wednesday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2023-12-20,09:37:00,Wednesday,BAY STATION,SUO,21,25,W,BD,5264
2023-12-21,09:37:00,Thursday,SPADINA YUS STATION,SUEAS,14,17,S,YU,6116
2023-01-09,09:38:00,Monday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-03-11,09:38:00,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-04-27,09:38:00,Thursday,KEELE STATION,EUDO,5,7,E,BD,5058
2023-06-03,09:38:00,Saturday,NORTH YORK CTR STATION,MUDD,6,13,S,YU,5761
2023-06-17,09:38:00,Saturday,SHERBOURNE STATION,MUD,0,0,E,BD,5007
2023-08-10,09:38:00,Thursday,LANSDOWNE STATION,MUIS,0,0,E,BD,0
2023-08-15,09:38:00,Tuesday,WILSON STATION,EUDO,5,8,N,YU,5451
2023-08-21,09:38:00,Monday,BATHURST STATION,MUSAN,5,8,E,BD,5031
2023-09-03,09:38:00,Sunday,LANSDOWNE STATION,SUDP,0,0,NA,BD,0
2023-10-31,09:38:00,Tuesday,HIGHWAY 407 STATION,MUO,0,0,NA,YU,0
2023-11-13,09:38:00,Monday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2023-01-30,09:39:00,Monday,QUEEN STATION,MUIE,0,0,NA,YU,0
2023-03-12,09:39:00,Sunday,OLD MILL STATION,EUSC,0,0,W,BD,5258
2023-03-21,09:39:00,Tuesday,QUEEN STATION,SUDP,3,5,S,YU,6116
2023-03-26,09:39:00,Sunday,PAPE STATION,PUTIJ,0,0,E,BD,5145
2023-06-03,09:39:00,Saturday,BIRCHMOUNT EE,MUIE,0,0,W,BD,0
2023-06-05,09:39:00,Monday,FINCH STATION,MUATC,3,6,N,YU,6071
2023-07-07,09:39:00,Friday,PAPE STATION,MUPAA,0,0,E,BD,5064
2023-09-16,09:39:00,Saturday,LAWRENCE WEST STATION,MUIR,12,18,S,YU,6106
2023-09-17,09:39:00,Sunday,DUPONT STATION,SUUT,0,0,S,YU,0
2023-09-21,09:39:00,Thursday,UNION STATION,PUOPO,0,0,N,YU,5436
2023-10-02,09:39:00,Monday,WELLESLEY STATION,MUPAA,3,6,N,YU,5501
2023-11-07,09:39:00,Tuesday,BAYVIEW STATION,SUDP,3,10,W,SHP,6191
2023-11-12,09:39:00,Sunday,COLLEGE STATION,SUO,0,0,S,YU,5846
2023-12-07,09:39:00,Thursday,ST GEORGE YUS STATION,SUO,0,0,NA,YU,0
2023-12-22,09:39:00,Friday,DUPONT STATION,PUOPO,4,7,N,YU,5896
2023-12-25,09:39:00,Monday,VICTORIA PARK STATION,SUDP,7,11,W,BD,5255
2023-12-26,09:39:00,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,6096
2023-02-26,09:40:00,Sunday,DOWNSVIEW PARK STATION,PUOPO,7,11,N,YU,6086
2023-03-08,09:40:00,Wednesday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-07-05,09:40:00,Wednesday,NORTH YORK CTR STATION,PUMEL,0,0,NA,YU,0
2023-07-07,09:40:00,Friday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2023-09-16,09:40:00,Saturday,DAVISVILLE STATION,SUDP,0,0,S,YU,0
2023-10-10,09:40:00,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5611
2023-12-15,09:40:00,Friday,EGLINTON STATION,MUSAN,3,6,S,YU,5851
2023-01-15,09:41:00,Sunday,FINCH STATION,MUPLC,0,0,NA,YU,0
2023-02-10,09:41:00,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5314
2023-02-18,09:41:00,Saturday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-03-16,09:41:00,Thursday,EGLINTON WEST STATION,MUATC,0,0,N,YU,5861
2023-04-21,09:41:00,Friday,HIGHWAY 407 STATION,PUOPO,6,9,S,YU,5656
2023-05-07,09:41:00,Sunday,LANSDOWNE STATION,MUPAA,3,7,E,BD,5344
2023-05-08,09:41:00,Monday,DUFFERIN STATION,SUAP,0,0,E,BD,5220
2023-05-11,09:41:00,Thursday,SHEPPARD STATION,SUAP,0,0,S,YU,0
2023-06-20,09:41:00,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5188
2023-07-02,09:41:00,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5347
2023-07-08,09:41:00,Saturday,DON MILLS STATION,MUIRS,0,0,NA,SHP,0
2023-08-08,09:41:00,Tuesday,CASTLE FRANK STATION,MUI,6,10,W,BD,5175
2023-10-06,09:41:00,Friday,VICTORIA PARK STATION,SUUT,0,0,W,BD,5187
2023-10-26,09:41:00,Thursday,JANE STATION,MUPAA,0,0,E,BD,5338
2023-12-06,09:41:00,Wednesday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-12-26,09:41:00,Tuesday,MAIN STREET STATION,SUDP,3,7,E,BD,5248
2023-01-03,09:42:00,Tuesday,DUNDAS STATION,EUNT,6,9,S,YU,5796
2023-01-21,09:42:00,Saturday,DAVISVILLE BUILD-UP,PUOPO,0,0,N,YU,5481
2023-01-24,09:42:00,Tuesday,QUEEN AND YONGE,SUO,0,0,NA,YU,0
2023-03-08,09:42:00,Wednesday,YORK UNIVERSITY STATIO,SUDP,0,0,NA,YU,0
2023-03-09,09:42:00,Thursday,BLOOR STATION,SUDP,3,5,N,YU,5931
2023-06-04,09:42:00,Sunday,VICTORIA PARK STATION,MUSAN,5,10,E,BD,5196
2023-07-09,09:42:00,Sunday,BLOOR STATION,MUIE,0,0,NA,YU,0
2023-08-14,09:42:00,Monday,QUEEN'S PARK STATION,EUDO,0,0,S,YU,5451
2023-08-30,09:42:00,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5971
2023-10-02,09:42:00,Monday,DON MILLS STATION,MUIRS,0,0,NA,SHP,0
2023-10-11,09:42:00,Wednesday,SPADINA BD STATION,SUAP,0,0,E,BD,5025
2023-10-31,09:42:00,Tuesday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-11-15,09:42:00,Wednesday,KEELE STATION,PUTD,5,7,E,BD,5179
2023-11-29,09:42:00,Wednesday,KEELE STATION,SUDP,0,0,NA,BD,0
2023-01-16,09:43:00,Monday,CHESTER STATION,MUSC,0,0,E,BD,5357
2023-03-13,09:43:00,Monday,VAUGHAN MC STATION,MUIS,3,6,S,YU,5641
2023-03-24,09:43:00,Friday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-05-25,09:43:00,Thursday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-06-27,09:43:00,Tuesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5053
2023-07-17,09:43:00,Monday,FINCH WEST STATION,SUDP,0,0,N,YU,5756
2023-07-25,09:43:00,Tuesday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-08-14,09:43:00,Monday,DUNDAS STATION,MUO,0,0,NA,YU,0
2023-09-01,09:43:00,Friday,EGLINTON STATION,PUOPO,5,7,S,YU,5826
2023-10-25,09:43:00,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-10-28,09:43:00,Saturday,COLLEGE STATION,SUO,0,0,S,YU,0
2023-10-29,09:43:00,Sunday,ROSEDALE STATION,MUATC,0,0,S,YU,6041
2023-11-05,09:43:00,Sunday,QUEEN'S PARK STATION,SUUT,36,42,S,YU,5386
2023-12-03,09:43:00,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-12-12,09:43:00,Tuesday,BAY STATION,SUUT,0,0,W,BD,5352
2023-01-31,09:44:00,Tuesday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-03-02,09:44:00,Thursday,NORTH YORK CTR STATION,TUCC,0,0,S,YU,5556
2023-03-31,09:44:00,Friday,ROYAL YORK STATION,MUWEA,0,0,E,BD,5197
2023-06-05,09:44:00,Monday,WARDEN STATION,PUSSW,137,141,E,BD,5018
2023-06-08,09:44:00,Thursday,PAPE STATION,TUSC,0,0,E,BD,5338
2023-07-27,09:44:00,Thursday,WELLESLEY STATION,MUIR,0,0,S,YU,5586
2023-09-15,09:44:00,Friday,LAWRENCE STATION,MUO,0,0,N,YU,5746
2023-09-19,09:44:00,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-09-20,09:44:00,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,0
2023-09-22,09:44:00,Friday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5891
2023-10-10,09:44:00,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5406
2023-11-13,09:44:00,Monday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-11-26,09:44:00,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-03-17,09:45:00,Friday,LANSDOWNE STATION,SUUT,6,9,W,BD,5013
2023-03-23,09:45:00,Thursday,BLOOR STATION,SUO,0,0,N,YU,0
2023-03-27,09:45:00,Monday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-04-14,09:45:00,Friday,FINCH STATION,SUDP,0,0,S,YU,5491
2023-04-15,09:45:00,Saturday,GREENWOOD STATION,SUDP,0,0,NA,BD,0
2023-05-11,09:45:00,Thursday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,5861
2023-05-17,09:45:00,Wednesday,CHESTER STATION,TUMVS,4,8,E,BD,5295
2023-05-24,09:45:00,Wednesday,QUEEN STATION,MUPAA,3,6,N,YU,5391
2023-08-26,09:45:00,Saturday,WOODBINE STATION,MUIRS,0,0,NA,BD,0
2023-10-15,09:45:00,Sunday,DAVISVILLE STATION,PUOPO,4,8,N,YU,6026
2023-10-30,09:45:00,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5157
2023-11-16,09:45:00,Thursday,YONGE BD STATION,MUI,6,10,W,BD,5013
2023-11-30,09:45:00,Thursday,VICTORIA PARK STATION,PUSCR,7,11,E,BD,5026
2023-12-07,09:45:00,Thursday,CHESTER STATION,TUMVS,5,8,E,BD,5215
2023-02-16,09:46:00,Thursday,OSGOODE STATION,SUAP,3,5,S,YU,5931
2023-02-21,09:46:00,Tuesday,CASTLE FRANK STATION,MUO,0,0,E,BD,5092
2023-04-01,09:46:00,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5352
2023-04-03,09:46:00,Monday,HIGHWAY 407 STATION,MUATC,3,6,N,YU,5436
2023-04-05,09:46:00,Wednesday,ROYAL YORK STATION,SUO,0,0,NA,BD,0
2023-04-05,09:46:00,Wednesday,OSGOODE STATION,SUO,0,0,S,YU,6021
2023-04-07,09:46:00,Friday,WARDEN STATION,SUUT,8,12,E,BD,5335
2023-05-04,09:46:00,Thursday,ST CLAIR STATION,MUPAA,0,0,S,YU,5421
2023-05-09,09:46:00,Tuesday,SHEPPARD STATION,MUPAA,5,8,N,YU,6036
2023-05-31,09:46:00,Wednesday,MAIN STREET STATION,MUIS,0,0,W,BD,0
2023-07-19,09:46:00,Wednesday,QUEEN STATION,PUOPO,5,8,S,YU,5931
2023-07-25,09:46:00,Tuesday,HIGH PARK STATION,EUNT,4,7,E,BD,5337
2023-07-31,09:46:00,Monday,CASTLE FRANK STATION,MUIRS,0,0,NA,BD,0
2023-08-01,09:46:00,Tuesday,WELLESLEY STATION,SUO,0,0,N,YU,5596
2023-08-15,09:46:00,Tuesday,PAPE STATION,EUSC,0,0,E,BD,5330
2023-09-06,09:46:00,Wednesday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-09-12,09:46:00,Tuesday,YONGE BD STATION,EUDO,6,10,W,BD,5158
2023-11-03,09:46:00,Friday,UNION STATION,SUUT,6,9,S,YU,5796
2023-11-16,09:46:00,Thursday,GLENCAIRN STATION,MUPAA,4,7,S,YU,5261
2023-12-15,09:46:00,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5366
2023-12-21,09:46:00,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,5288
2023-01-30,09:47:00,Monday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-02-08,09:47:00,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,NA,YU,0
2023-03-10,09:47:00,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-03-14,09:47:00,Tuesday,SHEPPARD STATION,MUPAA,3,6,N,YU,5586
2023-04-23,09:47:00,Sunday,SUMMERHILL STATION,SUO,0,0,S,YU,5566
2023-05-13,09:47:00,Saturday,EGLINTON WEST STATION,SUO,4,11,N,YU,5466
2023-06-15,09:47:00,Thursday,VAUGHAN MC STATION,PUSSW,27,30,N,YU,6091
2023-07-11,09:47:00,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5766
2023-09-07,09:47:00,Thursday,GREENWOOD STATION,MUIS,0,0,W,BD,5229
2023-09-19,09:47:00,Tuesday,LAWRENCE WEST STATION,SUSA,20,40,NA,YU,3550
2023-11-12,09:47:00,Sunday,WOODBINE STATION,EUCD,5,10,W,BD,5145
2023-11-14,09:47:00,Tuesday,MAIN STREET STATION,SUROB,0,0,NA,BD,0
2023-11-21,09:47:00,Tuesday,ROSEDALE STATION,MUATC,0,0,S,YU,5816
2023-11-21,09:47:00,Tuesday,ST GEORGE BD STATION,MUPAA,4,7,E,BD,5011
2023-12-02,09:47:00,Saturday,ST CLAIR STATION,SUDP,15,19,S,YU,5806
2023-12-05,09:47:00,Tuesday,ST GEORGE YUS STATION,SUO,0,0,S,YU,5941
2023-12-05,09:47:00,Tuesday,ST GEORGE BD STATION,SUO,0,0,W,BD,5299
2023-12-17,09:47:00,Sunday,DON MILLS STATION,SUPOL,4,11,W,SHP,6176
2023-02-12,09:48:00,Sunday,EGLINTON STATION,PUOPO,3,9,N,YU,5691
2023-03-07,09:48:00,Tuesday,JANE STATION,SUAP,0,0,E,BD,1005
2023-03-18,09:48:00,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,5861
2023-05-16,09:48:00,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,NA,YU,0
2023-05-18,09:48:00,Thursday,UNION STATION,SUDP,0,0,S,YU,6052
2023-05-23,09:48:00,Tuesday,MAIN STREET STATION,SUDP,3,8,W,BD,5293
2023-05-25,09:48:00,Thursday,JANE STATION,PUMEL,0,0,W,BD,0
2023-06-05,09:48:00,Monday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-06-18,09:48:00,Sunday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-07-09,09:48:00,Sunday,DAVISVILLE STATION,PUOPO,0,0,N,YU,5781
2023-08-14,09:48:00,Monday,ST ANDREW STATION,EUDO,3,7,S,YU,5451
2023-08-19,09:48:00,Saturday,YORK MILLS STATION,SUAE,0,0,NA,YU,0
2023-08-25,09:48:00,Friday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-09-25,09:48:00,Monday,QUEEN STATION,MUIRS,0,0,N,YU,0
2023-09-26,09:48:00,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5233
2023-09-26,09:48:00,Tuesday,PIONEER VILLAGE STATIO,MUPAA,4,7,N,YU,5896
2023-10-06,09:48:00,Friday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-15,09:48:00,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-11-28,09:48:00,Tuesday,UNION STATION,SUDP,3,6,S,YU,5611
2023-11-28,09:48:00,Tuesday,ST GEORGE BD STATION,PUMEL,0,0,NA,BD,0
2023-12-08,09:48:00,Friday,KIPLING STATION,SUDP,0,0,E,BD,5193
2023-01-02,09:49:00,Monday,WILSON STATION,TUNIP,5,9,S,YU,5636
2023-01-24,09:49:00,Tuesday,WOODBINE STATION,MUIRS,0,0,NA,BD,0
2023-02-09,09:49:00,Thursday,DAVISVILLE STATION,MUATC,0,0,S,YU,6071
2023-02-10,09:49:00,Friday,JANE STATION,TUO,4,7,W,BD,5314
2023-02-26,09:49:00,Sunday,FINCH WEST STATION,PUOPO,6,10,N,YU,6086
2023-03-01,09:49:00,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-03-06,09:49:00,Monday,DONLANDS STATION,SUUT,0,0,E,BD,5240
2023-04-03,09:49:00,Monday,OSSINGTON STATION,PUMEL,0,0,NA,BD,0
2023-04-21,09:49:00,Friday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5656
2023-05-07,09:49:00,Sunday,OSGOODE STATION,MUIR,3,10,N,YU,5591
2023-06-09,09:49:00,Friday,KIPLING STATION,MUSAN,3,5,E,BD,5035
2023-06-25,09:49:00,Sunday,BAY STATION,SUDP,4,8,W,BD,5314
2023-07-02,09:49:00,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5986
2023-08-07,09:49:00,Monday,OSSINGTON STATION,EUDO,5,10,E,BD,5062
2023-08-17,09:49:00,Thursday,YORK MILLS STATION,MUPAA,5,8,S,YU,5756
2023-11-07,09:49:00,Tuesday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2023-11-15,09:49:00,Wednesday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-12-08,09:49:00,Friday,FINCH STATION,MUPAA,5,10,S,YU,5621
2023-12-29,09:49:00,Friday,QUEEN STATION,SUO,6,10,S,YU,5811
2023-01-04,09:50:00,Wednesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-19,09:50:00,Thursday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2023-02-21,09:50:00,Tuesday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-02-26,09:50:00,Sunday,EGLINTON STATION,PUOPO,6,12,N,YU,5716
2023-04-06,09:50:00,Thursday,DONLANDS STATION,EUYRD,6,8,E,BD,5352
2023-04-22,09:50:00,Saturday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0
2023-06-27,09:50:00,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-07-03,09:50:00,Monday,EGLINTON STATION,TUNOA,4,8,N,YU,0
2023-07-18,09:50:00,Tuesday,MCCOWAN STATION,PRSL,3,8,N,SRT,3007
2023-07-24,09:50:00,Monday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2023-08-01,09:50:00,Tuesday,OSSINGTON STATION,SUAP,0,0,NA,BD,0
2023-08-17,09:50:00,Thursday,COXWELL STATION,MUPAA,3,7,W,BD,5304
2023-08-18,09:50:00,Friday,DONLANDS STATION,TUOS,4,6,E,BD,5237
2023-09-11,09:50:00,Monday,OSSINGTON STATION,SUDP,6,9,E,BD,5263
2023-10-01,09:50:00,Sunday,BLOOR STATION,SUO,0,0,S,YU,6061
2023-10-01,09:50:00,Sunday,YONGE BD STATION,SUDP,0,0,E,BD,5355
2023-10-30,09:50:00,Monday,BATHURST STATION,MUIR,5,7,E,BD,5167
2023-11-29,09:50:00,Wednesday,EGLINTON STATION,TUNIP,3,6,S,YU,6136
2023-12-07,09:50:00,Thursday,EGLINTON WEST STATION,SUO,0,0,NA,YU,5433
2023-01-13,09:51:00,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5122
2023-02-28,09:51:00,Tuesday,ROYAL YORK STATION,MUNCA,0,0,NA,BD,0
2023-03-12,09:51:00,Sunday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-03-22,09:51:00,Wednesday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-03-28,09:51:00,Tuesday,BATHURST STATION,PUMEL,0,0,NA,BD,0
2023-05-03,09:51:00,Wednesday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0
2023-05-14,09:51:00,Sunday,CASTLE FRANK STATION,PUTTC,0,0,W,BD,5135
2023-05-25,09:51:00,Thursday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-11-14,09:51:00,Tuesday,SHEPPARD-YONGE STATION,SUDP,3,10,E,SHP,6196
2023-12-30,09:51:00,Saturday,OSSINGTON STATION,MUIRS,0,0,E,BD,5179
2023-01-25,09:52:00,Wednesday,ST GEORGE YUS STATION,PUMO,0,0,NA,YU,0
2023-02-08,09:52:00,Wednesday,SHEPPARD STATION,MUIS,0,0,NA,YU,0
2023-03-31,09:52:00,Friday,KEELE STATION,MUWEA,0,0,W,BD,5174
2023-04-08,09:52:00,Saturday,VAUGHAN MC STATION,SUO,6,12,S,YU,5651
