date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-07-18,501,11:10:00,Tuesday,QUEEN AND DUFFERIN,Operations,13,21,W,4464
2023-08-26,504,11:10:00,Saturday,BATHURST AND RONCESVAL,General Delay,15,20,NA,4542
2023-09-30,501,11:10:00,Saturday,MOUNT DENNIS GARAGE,Collision - TTC Involved,10,20,NA,7230
2023-01-27,510,11:11:00,Friday,SPADINA AND DUNDAS,Security,5,10,S,4423
2023-01-31,506,11:11:00,Tuesday,HIGHPARK LOOP,Emergency Services,9,18,NA,4519
2023-03-04,505,11:11:00,Saturday,BROADVIEW STATION,Diversion,14,24,NA,4472
2023-03-24,501,11:11:00,Friday,QUEEN AND YONGE,Security,8,16,W,4502
2023-05-09,506,11:11:00,Tuesday,COLLEGE AND DUFFERIN,Diversion,10,20,E,4404
2023-06-02,501,11:11:00,Friday,LAKE SHORE AND FORTIET,Emergency Services,8,16,W,1086
2023-06-09,504,11:11:00,Friday,QUEEN AND BOOTH,Collision - TTC Involved,0,0,E,4474
2023-07-15,510,11:11:00,Saturday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4564
2023-08-07,501,11:11:00,Monday,WILSON STATION,Mechanical,25,48,S,8185
2023-08-22,501,11:11:00,Tuesday,DUNDAS AND UNIVERSITY,Held By,9,17,E,4417
2023-08-30,504,11:11:00,Wednesday,QUEEN AND RONCESVALLES,Security,10,20,NA,4587
2023-10-20,501,11:11:00,Friday,BROADVIEW AND QUEEN,General Delay,30,0,NA,0
2023-12-07,512,11:11:00,Thursday,ST CLAIR AND AVENUE,Mechanical,5,10,E,8861
2023-03-14,501,11:12:00,Tuesday,QUEEN AND CARLAW,Emergency Services,12,18,W,4601
2023-03-15,512,11:12:00,Wednesday,ST CLAIR WEST STATION,General Delay,6,12,N,4423
2023-03-27,506,11:12:00,Monday,GERRARD AND PAPE,Investigation,17,26,W,4485
2023-04-13,510,11:12:00,Thursday,SPADINA STATION,Security,5,10,NA,4582
2023-04-20,506,11:12:00,Thursday,PARLIAMENT AND GERRARD,Emergency Services,9,18,S,4477
2023-04-24,504,11:12:00,Monday,DUFFERIN ST AND LIBERT,Operations,9,18,E,4566
2023-05-05,501,11:12:00,Friday,QUEEN AND JONES,Held By,7,14,E,4477
2023-07-07,503,11:12:00,Friday,KING AND LOWER RIVER,Emergency Services,10,20,E,3422
2023-07-27,504,11:12:00,Thursday,SUMACH AND KING,General Delay,0,0,N,0
2023-07-29,504,11:12:00,Saturday,KING AND JOHN,Operations,5,10,W,4521
2023-10-05,504,11:12:00,Thursday,RONCESVALLES AND GARDE,Diversion,10,20,N,4416
2023-11-02,512,11:12:00,Thursday,ST CLAIR AND OLD WESTO,Cleaning - Unsanitary,5,10,W,8812
2023-02-04,501,11:13:00,Saturday,QUEEN AND DUFFERIN,Operations,6,12,NA,8195
2023-03-04,504,11:13:00,Saturday,BROADVIEW STATION,Diversion,24,34,E,0
2023-07-11,506,11:13:00,Tuesday,CASTLE FRANK STATION,Investigation,8,16,NA,8744
2023-07-28,510,11:13:00,Friday,SPADINA AND COLLEGE`,Operations,12,22,N,4539
2023-09-04,504,11:13:00,Monday,KING AND BATHURST,Mechanical,10,20,W,4565
2023-09-28,506,11:13:00,Thursday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4421
2023-11-25,506,11:13:00,Saturday,COLLEGE AND QUEENPARK,Investigation,10,20,E,4437
2023-01-26,511,11:14:00,Thursday,CNE LOOP,Mechanical,9,18,NA,4490
2023-03-04,501,11:14:00,Saturday,QUEEN AND VICTORIA,Emergency Services,29,37,E,4463
2023-05-12,504,11:14:00,Friday,BROADVIEW STATION,Operations,4,8,N,3424
2023-06-19,511,11:14:00,Monday,EXHIBITION LOOP,Mechanical,10,20,E,4589
2023-08-07,501,11:14:00,Monday,DUFFERIN AT QUEEN,Mechanical,10,20,E,1060
2023-11-09,501,11:14:00,Thursday,WOLSELEY LOOP,Operations,8,16,E,8213
2023-12-06,501,11:14:00,Wednesday,RONCESVALLES AND THE Q,General Delay,123,133,W,4540
2023-12-21,512,11:14:00,Thursday,ST. CLAIR STATION,Mechanical,5,10,W,8747
2023-03-19,510,11:15:00,Sunday,UNION STREETCAR TUNNEL,Diversion,130,113,W,4505
2023-04-03,504,11:15:00,Monday,BATHURST AND KING,Mechanical,10,20,W,3555
2023-05-07,501,11:15:00,Sunday,QUEEN AND MCAUL,General Delay,0,0,E,4432
2023-11-16,504,11:15:00,Thursday,KING AND YONGE,Cleaning - Unsanitary,5,10,E,4434
2023-02-09,504,11:16:00,Thursday,KING AND DOWLING,Mechanical,7,12,NA,8150
2023-03-05,501,11:16:00,Sunday,DUFFERIN AND LAWRENCE/,Mechanical,7,14,S,8343
2023-05-06,504,11:16:00,Saturday,BROADVIEW AND DUNDAS,Security,16,26,E,4530
2023-06-03,505,11:16:00,Saturday,KINGSTON AND WOODBINE,General Delay,16,26,E,4480
2023-07-09,501,11:16:00,Sunday,QUEEN AND MCCAUL,General Delay,0,0,NA,8209
2023-07-18,501,11:16:00,Tuesday,THE QUEENSWAY AND ELLI,Operations,8,16,W,3527
2023-08-03,506,11:16:00,Thursday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4601
2023-08-04,501,11:16:00,Friday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,16,E,4502
2023-09-04,505,11:16:00,Monday,DUNDAS AND UNIVERSITY,Security,14,24,W,4414
2023-12-04,504,11:16:00,Monday,CASTLE FRANK STATION,Diversion,44,50,W,8641
2023-12-12,510,11:16:00,Tuesday,SPADINA STATION,Emergency Services,20,30,E,4559
2023-02-10,506,11:17:00,Friday,PAPE AND GERRARD,Security,9,18,E,4519
2023-06-05,501,11:17:00,Monday,DUNDAS AND UNIVERSITY,Security,12,24,W,4540
2023-06-07,505,11:17:00,Wednesday,DUNDAS AND SPADINA,Diversion,7,17,S,4539
2023-08-02,503,11:17:00,Wednesday,QUEEN AND BROADVIEW,Mechanical,10,20,W,8831
2023-08-05,501,11:17:00,Saturday,QUEEN AND BAY,Diversion,0,0,NA,8200
2023-08-13,506,11:17:00,Sunday,COLLEGE AND LANSDOWNE,General Delay,25,35,E,4528
2023-08-19,501,11:17:00,Saturday,QUEEN AND DUFFERIN,Operations,5,10,W,1101
2023-08-21,511,11:17:00,Monday,BATHURST STATION,Operations,4,14,N,4414
2023-11-07,505,11:17:00,Tuesday,DUNDAS AND SHERBOURNE,Diversion,57,65,E,4449
2023-12-09,510,11:17:00,Saturday,SPADINA AND DUNDAS,Mechanical,8,16,S,4504
2023-01-19,501,11:18:00,Thursday,QUEEN AND LANSDOWNE,Operations,10,17,W,8161
2023-01-31,506,11:18:00,Tuesday,HIGH PARK LOOP,Held By,9,18,E,4562
2023-02-05,501,11:18:00,Sunday,QUEEN AND DUFFERIN,Emergency Services,10,20,E,1015
2023-04-20,506,11:18:00,Thursday,CARLTON AND SHERBOURNE,General Delay,7,16,W,4406
2023-05-10,504,11:18:00,Wednesday,KING AND BATHURST,General Delay,20,28,E,4461
2023-06-02,506,11:18:00,Friday,GERRARD ST E AND MAIN,Mechanical,8,16,E,8621
2023-06-29,506,11:18:00,Thursday,PARLIAMENT AND CARLTON,Utilized Off Route,8,16,N,8698
2023-07-08,506,11:18:00,Saturday,GERRARD AND VICTORIA P,Held By,16,26,E,8771
2023-11-01,504,11:18:00,Wednesday,PARLIAMENT AND QUEEN (,Security,0,0,N,4565
2023-12-06,501,11:18:00,Wednesday,QUEEN AND SUNNYSIDE,Diversion,123,133,E,4497
2023-03-07,510,11:19:00,Tuesday,SAPDINA AND QUEENS QUA,Operations,13,18,S,4470
2023-06-18,501,11:19:00,Sunday,QUEEN AND LOGAN,Emergency Services,20,30,W,4508
2023-07-17,511,11:19:00,Monday,BATHURST AND CARR,Held By,11,21,N,4545
2023-07-27,505,11:19:00,Thursday,DUNDAS AND JARVIS,Emergency Services,10,20,W,4597
2023-07-30,501,11:19:00,Sunday,KINGSTON LOOP @ QUEEN,Security,27,36,NA,4416
2023-09-19,501,11:19:00,Tuesday,WILSON GARAGE,Operations,6,12,W,8344
2023-12-07,506,11:19:00,Thursday,COXWELL AND LOWER GERR,General Delay,9,18,E,4507
2023-01-04,501,11:20:00,Wednesday,LAKESHORE BLVD AND BRO,Emergency Services,8,16,W,8081
2023-04-09,501,11:20:00,Sunday,QUEEN AND DUFFERIN,Diversion,54,61,W,1422
2023-04-12,504,11:20:00,Wednesday,KING AND TECUMESTH,Mechanical,10,20,E,8614
2023-05-06,505,11:20:00,Saturday,DUNDAS AND BROADVIEW,Security,10,20,E,4547
2023-06-19,501,11:20:00,Monday,QUEEN AND JAMESON,Operations,9,18,E,4571
2023-06-24,511,11:20:00,Saturday,LESLIE CARHOUSE,Operations,10,19,W,4479
2023-07-04,501,11:20:00,Tuesday,QUEEN AND KINGSTON RD,Held By,0,0,E,4480
2023-07-24,506,11:20:00,Monday,QUEEN AND COXWELL,Operations,20,30,W,4596
2023-08-26,511,11:20:00,Saturday,LESLIE BARNS,Operations,7,12,W,4589
2023-08-27,501,11:20:00,Sunday,BAY AND RICHMOND,Security,14,28,E,8336
2023-08-29,501,11:20:00,Tuesday,196 GERRARD ST E,Operations,7,14,W,8117
2023-08-30,501,11:20:00,Wednesday,1445 A QUEEN ST W,Cleaning - Unsanitary,8,16,E,3361
2023-09-05,504,11:20:00,Tuesday,KING AND BATHURST,Mechanical,10,20,E,4585
2023-09-22,506,11:20:00,Friday,UPPER GERRARD AND BEAT,Overhead,142,152,E,4572
2023-09-26,512,11:20:00,Tuesday,ST CLAIR AND YONGE,Operations,5,10,W,8130
2023-11-23,504,11:20:00,Thursday,RONCESVALLES AND HARVA,Collision - TTC Involved,8,16,S,4472
2023-11-28,501,11:20:00,Tuesday,BATHURST AND WOLSELEY,Emergency Services,8,16,N,8200
2023-12-07,504,11:20:00,Thursday,KING AND SPENCER,Mechanical,5,10,E,4463
2023-12-14,506,11:20:00,Thursday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,9,18,E,4416
2023-12-21,503,11:20:00,Thursday,KING AND YONGE,Cleaning - Unsanitary,10,20,W,4495
2023-01-23,509,11:21:00,Monday,BATHURST AND FLEET,Mechanical,10,19,E,4423
2023-02-24,501,11:21:00,Friday,QUEEN AND RONCESVALLES,Security,6,12,W,4409
2023-03-02,501,11:21:00,Thursday,QUEEN - YORK TO BAY,Diversion,110,117,NA,0
2023-07-07,506,11:21:00,Friday,COLLEGE AND LANSDOWNE,Operations,0,0,W,4485
2023-07-14,506,11:21:00,Friday,CASTLE FRANK STATION,Operations,7,14,E,8637
2023-08-05,506,11:21:00,Saturday,PARLIAMENT AND WINCHES,Utilized Off Route,7,14,W,8741
2023-08-12,512,11:21:00,Saturday,ST CLAIR AVE W AND AVE,Security,0,0,W,4405
2023-10-18,506,11:21:00,Wednesday,MAIN STATION,Operations,10,20,W,4512
2023-10-30,504,11:21:00,Monday,KING ST E AT CHURCH ST,Operations,10,20,W,4586
2023-11-21,505,11:21:00,Tuesday,GERRARD AND GREENWOOD,Mechanical,10,20,E,4455
2023-01-01,506,11:22:00,Sunday,CARLTON AND PARLIAMENT,Operations,10,20,W,8835
2023-02-12,501,11:22:00,Sunday,QUEEN AND LANSDOWNE,Emergency Services,14,23,W,4596
2023-02-21,510,11:22:00,Tuesday,SPADINA AND NASSAU,Held By,9,14,N,4441
2023-03-04,509,11:22:00,Saturday,QUEENS QUAY AND SPADIN,Cleaning - Unsanitary,10,20,E,4526
2023-03-22,506,11:22:00,Wednesday,GERRARD AND SACKVILLE,Diversion,0,0,E,4410
2023-04-07,501,11:22:00,Friday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,8146
2023-06-20,501,11:22:00,Tuesday,LAKESHORE AND SEVENTH,Cleaning - Unsanitary,8,16,E,1136
2023-08-05,NA,11:22:00,Saturday,RUSSELL CARHOUSE,Operations,0,0,NA,4480
2023-08-24,506,11:22:00,Thursday,VICTORIA PARK STATION,Cleaning - Unsanitary,8,16,W,8668
2023-08-27,506,11:22:00,Sunday,COLLAGE AND GRACE ST,Operations,13,23,E,4584
2023-09-02,501,11:22:00,Saturday,LONG BRANCH LOOP,Mechanical,7,14,NA,1419
2023-12-19,506,11:22:00,Tuesday,COLLEGE AND BATHURST,Cleaning - Unsanitary,9,18,W,4450
2023-12-29,501,11:22:00,Friday,QUEEN AND JOHN,Mechanical,9,18,E,8388
2023-02-09,504,11:23:00,Thursday,DUNDAS WEST STATION,Mechanical,8,16,NA,8201
2023-03-14,504,11:23:00,Tuesday,KING AND DUFFERIN,Collision - TTC Involved,7,14,E,3523
2023-03-19,506,11:23:00,Sunday,GERRARD AND BLACKBURN,General Delay,10,20,W,4460
2023-04-13,501,11:23:00,Thursday,QUEEN AND YONGE,Cleaning - Unsanitary,9,18,W,4452
2023-05-03,505,11:23:00,Wednesday,DUNDAS AND HURON,Emergency Services,14,24,E,4456
2023-07-05,501,11:23:00,Wednesday,QUEEN AND DUFFERIN,Investigation,7,14,N,8322
2023-07-06,506,11:23:00,Thursday,CASTLE FRANK STATION,Mechanical,7,14,NA,8782
2023-08-12,510,11:23:00,Saturday,SPADINA AND KING,Security,5,10,N,4464
2023-08-25,501,11:23:00,Friday,DUNDAS AND CHESTNUT,Diversion,10,20,E,4572
2023-10-16,506,11:23:00,Monday,COXWELL AND GERRARD,Investigation,8,10,W,4487
2023-02-04,501,11:24:00,Saturday,GLADSTONE AND PEEL,Mechanical,12,24,NA,1200
2023-07-25,506,11:24:00,Tuesday,QUEEN AND KINGSTON,Held By,5,15,E,4441
2023-09-17,510,11:24:00,Sunday,SPADINA STATION,Operations,6,12,W,4547
2023-09-22,506,11:24:00,Friday,COLLEGE AND BATHURST,Mechanical,10,20,E,4481
2023-09-29,501,11:24:00,Friday,MCCAUL AND QUEEN,Held By,17,27,S,4598
2023-11-10,501,11:24:00,Friday,BROADVIEW AND DUNDAS,Operations,8,16,E,8345
2023-12-13,512,11:24:00,Wednesday,ST CLAIR AND DUNWEGAN,Operations,5,10,W,8724
2023-02-07,501,11:25:00,Tuesday,QUEEN AND GLADSTONE,Diversion,575,581,W,4472
2023-05-06,510,11:25:00,Saturday,SPADINA AND KING,Mechanical,4,8,N,4592
2023-06-30,501,11:25:00,Friday,QUEEN AND CHURCH,General Delay,20,0,NA,8218
2023-07-13,501,11:25:00,Thursday,QUEEN AND O'HARA,Operations,8,16,W,8310
2023-10-12,512,11:25:00,Thursday,ST CLAIR STATION,Operations,0,0,W,8808
2023-10-23,501,11:25:00,Monday,SPADAIN AND QUEEN,General Delay,11,21,S,4481
2023-11-19,501,11:25:00,Sunday,KING AND YONGE,Security,9,18,E,8203
2023-12-07,511,11:25:00,Thursday,BATHURST AND NASSAU,Diversion,26,36,S,4574
2023-12-08,501,11:25:00,Friday,QUEEN AND OSSIGNTON,Operations,10,20,W,4423
2023-01-26,506,11:26:00,Thursday,COLLEGE AND LANSDOWNE,Operations,9,18,E,4569
2023-03-18,512,11:26:00,Saturday,ST CLAIR W AND WINONA,Emergency Services,16,24,W,4586
2023-03-19,510,11:26:00,Sunday,SPADINA AND WILLCOX,Emergency Services,25,35,S,4533
2023-04-11,501,11:26:00,Tuesday,QUEEN ST W AND SORAURE,Operations,8,16,W,3321
2023-05-07,506,11:26:00,Sunday,VICTORIA PARK STATION,Operations,10,20,W,8714
2023-07-27,501,11:26:00,Thursday,DUNDAS AND JARVIS,Held By,11,19,W,4414
2023-08-14,511,11:26:00,Monday,BATHURST AND KING,Operations,9,18,N,4482
2023-10-04,506,11:26:00,Wednesday,DUNDAS AND BLOOR,Operations,11,11,W,4437
2023-11-03,505,11:26:00,Friday,DUNDAS AND DUFFERIN,Diversion,20,30,E,4456
2023-11-30,501,11:26:00,Thursday,QUEEN AND PARLIAMENT,Mechanical,8,16,E,8216
2023-12-01,501,11:26:00,Friday,NEVILLE PARK LOOP,Security,0,0,NA,4421
2023-02-03,NA,11:27:00,Friday,QUEEN AND ABELL,Emergency Services,0,0,W,8077
2023-02-17,504,11:27:00,Friday,KING AND DUFFERIN,Mechanical,8,16,E,8306
2023-04-29,505,11:27:00,Saturday,LANSDOWNE AND COLLEGE,Security,5,10,N,4585
2023-06-09,501,11:27:00,Friday,QUEEN ST W AND DUFFERI,Mechanical,8,16,W,3359
2023-06-21,501,11:27:00,Wednesday,DUNDAS AND SACKVILLE,Diversion,14,22,E,4489
2023-08-03,506,11:27:00,Thursday,KINGSTON LOOP,Emergency Services,10,20,NA,4548
2023-08-24,501,11:27:00,Thursday,QUEEN AND DUNN,Mechanical,9,18,W,8051
2023-02-24,509,11:28:00,Friday,BATHURST AND QUEENS QU,Overhead,9,19,N,4600
2023-03-06,505,11:28:00,Monday,DUNDAS AND CHURCH,Held By,11,21,E,4516
2023-04-20,504,11:28:00,Thursday,BROADVIEW STATION,Operations,35,44,N,4454
2023-07-02,506,11:28:00,Sunday,VICTORIA PARK STATION,Cleaning - Unsanitary,109,119,E,8770
2023-07-30,501,11:28:00,Sunday,MCCAUL AND QUEEN,Held By,32,42,S,4535
2023-08-11,510,11:28:00,Friday,SPADINA AND COLLEGE,General Delay,10,19,N,4447
2023-12-21,504,11:28:00,Thursday,O'CONNOR AND WOODBINE,Operations,6,18,E,8774
2023-12-28,505,11:28:00,Thursday,DUNDAS AND YONGE,Collision - TTC Involved,10,20,W,4451
2023-01-18,510,11:29:00,Wednesday,SPADINA AT HARBOARD,Security,45,20,S,4481
2023-01-20,501,11:29:00,Friday,DUFFERIN AND PEEL AV,Emergency Services,8,16,N,8370
2023-05-23,510,11:29:00,Tuesday,SPADINA AVE AND SULLIV,Cleaning - Unsanitary,10,20,S,4510
2023-05-30,506,11:29:00,Tuesday,PARLIAMENT AND DUNDAS,Diversion,18,10,N,4516
2023-06-13,511,11:29:00,Tuesday,BATHURST AND COLLEGE,Held By,9,18,N,4544
2023-08-26,501,11:29:00,Saturday,DUNDAS AND BAY,Investigation,8,16,W,4541
2023-09-02,506,11:29:00,Saturday,GERRARD AND BLACKBURN,Mechanical,7,14,E,8775
2023-09-04,506,11:29:00,Monday,CARLTON AND PARLIAMENT,Diversion,136,146,E,4507
2023-11-19,505,11:29:00,Sunday,DUNDAS AND BAY,Security,11,21,W,4586
2023-11-23,503,11:29:00,Thursday,QUEEN AND LOGAN,Cleaning - Unsanitary,10,20,W,4532
2023-02-27,504,11:30:00,Monday,KING AND WILSON PARK,Mechanical,6,12,E,8345
2023-03-26,512,11:30:00,Sunday,ST CLAIR STATION,Operations,10,18,W,4523
2023-05-03,505,11:30:00,Wednesday,DUNDAS AND HURON,Emergency Services,0,0,E,4456
2023-06-14,505,11:30:00,Wednesday,DUNDAS ST W AND LANSDO,General Delay,12,22,E,4488
2023-06-17,506,11:30:00,Saturday,ST JAMES AND PARLIAMEN,Cleaning - Unsanitary,7,14,E,8710
2023-07-29,501,11:30:00,Saturday,QUEEN AND STRACHAN,Held By,6,16,W,4541
2023-08-16,509,11:30:00,Wednesday,QUEENS QUAY AND REES,Collision - TTC Involved,10,19,W,4527
2023-08-23,501,11:30:00,Wednesday,WOLESLEY LOOP,Operations,5,10,W,8313
2023-09-12,512,11:30:00,Tuesday,ST CLAIR STATION,Operations,5,10,W,8355
2023-12-05,503,11:30:00,Tuesday,QUEEN AND KINGSTON,Mechanical,10,20,E,4528
2023-12-16,501,11:30:00,Saturday,WILSON GARAGE,Operations,9,18,E,8216
2023-12-23,505,11:30:00,Saturday,AGO - DUNDAS AND MCCAU,Diversion,0,0,E,4587
2023-01-01,510,11:31:00,Sunday,QUEENSQUAY AND SPADINA,Emergency Services,14,28,NA,4448
2023-02-14,512,11:31:00,Tuesday,ST CLAIR AND HOUNSLOW,General Delay,14,19,W,4453
2023-03-15,501,11:31:00,Wednesday,MCCAUL LOOP,General Delay,0,0,N,4579
2023-08-05,501,11:31:00,Saturday,QUEEN AND DUFFERIN,General Delay,0,0,NA,8181
2023-08-25,505,11:31:00,Friday,DUNDAS AND CHESTNUT,Diversion,38,48,E,4500
2023-12-02,512,11:31:00,Saturday,ST CLAIR AND OLD WESTO,Mechanical,6,12,W,8867
2023-12-15,501,11:31:00,Friday,BATHURST AND QUEEN,Cleaning - Unsanitary,9,18,S,8217
2023-03-15,510,11:32:00,Wednesday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,N,4454
2023-10-19,504,11:32:00,Thursday,197 KING ST. EAST,Diversion,0,0,NA,0
2023-11-03,506,11:32:00,Friday,PARLIAMENT AT GERRARD,Diversion,51,61,N,4482
2023-12-23,505,11:32:00,Saturday,DUNDAS AND BAY,Operations,63,0,N,4466
2023-03-25,506,11:33:00,Saturday,GERRARD AND PARLIAMENT,General Delay,9,17,W,4419
2023-03-31,501,11:33:00,Friday,QUEEN AND CARLAW,Security,9,18,W,4537
2023-05-01,501,11:33:00,Monday,QUEEN ST E AND WOODBIN,Operations,9,15,N,4601
2023-06-10,505,11:33:00,Saturday,DUNDAS AND CRAWFORD,Operations,10,20,W,4483
2023-07-07,506,11:33:00,Friday,CASTLE FRANK STATION,Operations,8,16,NA,8823
2023-09-25,512,11:33:00,Monday,ST. CLAIR AVE W AT DUF,Cleaning - Unsanitary,5,10,E,1403
2023-10-13,555,11:33:00,Friday,LONG BRANCH LOOP,Security,10,20,W,8164
2023-11-30,505,11:33:00,Thursday,DUNDAS AND BROADVIEW,General Delay,10,20,E,4506
2023-12-29,501,11:33:00,Friday,HUMBER LOOP,Cleaning - Unsanitary,8,16,W,4600
2023-02-11,504,11:34:00,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,E,4580
2023-06-17,501,11:34:00,Saturday,QUEEN AND BAY,General Delay,0,0,W,3526
2023-07-10,511,11:34:00,Monday,BATHURST AND HARBORD,Operations,9,18,N,4538
2023-08-10,511,11:34:00,Thursday,FLEET LOOP,Operations,9,18,N,4488
2023-08-25,506,11:34:00,Friday,PARLIAMENT AND CARLTON,Mechanical,18,28,N,4450
2023-08-26,501,11:34:00,Saturday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,NA,4522
2023-12-07,504,11:34:00,Thursday,ADELAIDE AND CHURCH,Collision - TTC Involved,38,48,E,4512
2023-03-02,512,11:35:00,Thursday,ST CLAIR AND GUNNS RD,Operations,0,0,W,4480
2023-03-19,509,11:35:00,Sunday,UNION TUNNEL,Diversion,57,66,NA,0
2023-03-27,506,11:35:00,Monday,GERRARD AND RIVER,Operations,9,19,E,4459
2023-04-20,505,11:35:00,Thursday,BROADVIEW STATION,Diversion,14,28,NA,0
2023-04-25,504,11:35:00,Tuesday,BROADVIEW STATION,General Delay,15,33,N,4553
2023-07-19,506,11:35:00,Wednesday,MCCAUL S OF COLLEGE,Held By,10,20,S,4537
2023-11-09,501,11:35:00,Thursday,CHURCH AND RICHMOND,Security,8,16,S,8173
2023-11-28,512,11:35:00,Tuesday,ST CLAIR AND GUNNS,Mechanical,5,10,E,8771
2023-12-07,501,11:35:00,Thursday,QUEEN AND BATHURST,Utilized Off Route,8,16,W,8353
2023-01-04,501,11:36:00,Wednesday,QUEEN AND OSSINGTON,Emergency Services,22,28,W,4533
2023-03-25,512,11:36:00,Saturday,LESLIE BARNS,Mechanical,4,10,W,4415
2023-05-17,504,11:36:00,Wednesday,KING AND DUNN,Operations,10,18,W,4593
2023-07-27,504,11:36:00,Thursday,WOLSELEY LOOP,Operations,5,10,NA,4523
2023-08-16,510,11:36:00,Wednesday,QUEEN'S QUAY AND HARBO,Held By,20,30,N,4567
2023-08-27,505,11:36:00,Sunday,DUNDAS AND YONGE,Operations,16,26,E,4432
2023-08-27,505,11:36:00,Sunday,DUNDAS AND BAY,General Delay,16,26,NA,4432
2023-10-14,501,11:36:00,Saturday,LAKESHORE AND BROWNS L,Security,7,14,E,8055
2023-11-23,505,11:36:00,Thursday,LANSDOWNE AND COLLEGE,Emergency Services,10,20,N,4486
2023-04-24,503,11:37:00,Monday,QUEEN AND BROADVIEW,Collision - TTC Involved,8,16,W,8475
2023-06-18,512,11:37:00,Sunday,ST CLAIR WEST STATION,General Delay,11,20,NA,4495
2023-10-27,506,11:37:00,Friday,PARLIAMENT AND GERRARD,Operations,0,0,S,4576
2023-11-23,501,11:37:00,Thursday,QUEEN AND LOGAN,Held By,10,20,W,4541
2023-11-24,501,11:37:00,Friday,3 KING ST E,Operations,9,18,E,8190
2023-11-26,503,11:37:00,Sunday,KING AND BAY,General Delay,30,40,W,4584
2023-05-01,501,11:38:00,Monday,BROADVIEW AND QUEEN,General Delay,0,0,E,4491
2023-05-05,NA,11:38:00,Friday,EXHIBITION LOOP,Emergency Services,0,0,NA,0
2023-05-11,501,11:38:00,Thursday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,9,18,W,4476
2023-06-02,509,11:38:00,Friday,QUEENS QUAY AND REES,Held By,15,25,E,4508
2023-08-11,510,11:38:00,Friday,SPADINA STATION,General Delay,10,19,W,4447
2023-08-15,503,11:38:00,Tuesday,KING AND RIVER,Emergency Services,10,20,E,1549
2023-08-19,506,11:38:00,Saturday,GERRARD AND DE GRASSI,Cleaning - Unsanitary,10,20,E,8794
2023-12-01,509,11:38:00,Friday,QUEENS QUAY AND DAN LE,Operations,10,20,W,4448
2023-12-27,NA,11:38:00,Wednesday,QUEEN AND CONNAUGHT,Security,0,0,NA,0
2023-02-02,504,11:39:00,Thursday,ADELAIDE ST W AND UNIV,Collision - TTC Involved,6,12,E,8563
2023-03-02,501,11:39:00,Thursday,OSSINGTON AND QUEEN,Held By,18,25,S,4541
2023-04-26,506,11:39:00,Wednesday,CARLTON AND SHERBOURNE,Security,19,28,W,4529
2023-04-28,504,11:39:00,Friday,KING AND SUDBURY,Security,9,18,E,4533
2023-09-18,510,11:39:00,Monday,RONCESVALLES AND WRIGH,Held By,10,20,S,4537
2023-09-19,501,11:39:00,Tuesday,WILSON GARAGE,Operations,6,12,W,7028
2023-10-31,503,11:39:00,Tuesday,QUEEN ST E AT CARROLL,Operations,10,20,W,4411
2023-11-04,505,11:39:00,Saturday,KINGSTON ROAD LOOP,Emergency Services,0,0,E,4456
2023-11-16,512,11:39:00,Thursday,ST CLAIR AND CHRISTIE,Operations,5,10,E,8772
2023-12-06,504,11:39:00,Wednesday,QUEEN AND RONCESVALLES,Diversion,88,10,W,4481
2023-12-13,503,11:39:00,Wednesday,KING AND YONGE,General Delay,20,30,W,4460
2023-12-13,503,11:39:00,Wednesday,CHARLOTTE LOOP,General Delay,20,30,W,4460
2023-02-05,506,11:40:00,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,9,18,W,4590
2023-03-25,512,11:40:00,Saturday,ST CLAIR WEST STATION,Emergency Services,24,30,E,4501
2023-08-13,501,11:40:00,Sunday,NEVILLE LOOP,Emergency Services,52,61,NA,4473
2023-08-14,511,11:40:00,Monday,BATHURST ST AT ULSTER,Operations,9,18,S,4477
2023-09-04,512,11:40:00,Monday,ST CLAIR AND SILVERTHO,Operations,6,12,W,1126
2023-11-09,505,11:40:00,Thursday,DUNDAS AND BROADVIEW,Diversion,244,253,E,4565
2023-11-12,501,11:40:00,Sunday,WOLSELEY LOOP,Operations,12,20,E,8212
2023-11-15,501,11:40:00,Wednesday,WOLSELEY LOOP,Utilized Off Route,8,16,E,816
2023-12-08,505,11:40:00,Friday,KINGSTON LOOP,Emergency Services,9,18,W,4581
2023-12-20,505,11:40:00,Wednesday,DUNDAS AND LANSDOWNE,Operations,10,20,W,4584
2023-02-06,505,11:41:00,Monday,DUNDAS AND JARVIS,Security,0,0,W,4475
2023-02-27,501,11:41:00,Monday,LAKESHORE AND ROYAL YO,Mechanical,8,16,N,8120
2023-03-16,503,11:41:00,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,10,20,E,8623
