date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-09-20,57,01:37:00,Wednesday,MIDLAND AND PROGRESS,Security,15,15,S,3276
2023-09-29,37,01:37:00,Friday,ISLINGTON STATION,Mechanical,15,30,S,7920
2023-10-10,15,01:37:00,Tuesday,WARDEN LOOP,Emergency Services,0,0,NA,3190
2023-11-02,16,01:37:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,17,34,S,8401
2023-12-17,89,01:37:00,Sunday,KEELE STATION,Emergency Services,15,30,NA,8376
2023-12-23,45,01:37:00,Saturday,KIPLING STATION,Mechanical,0,0,NA,7215
2023-12-27,94,01:37:00,Wednesday,CASTLE FRANK STATION,Security,0,0,NA,8412
2023-01-09,52,01:38:00,Monday,WEST WOOD MALL,Emergency Services,20,40,NA,8962
2023-01-15,161,01:38:00,Sunday,ALLIANCE AND JANE,Security,10,20,E,1088
2023-01-26,34,01:38:00,Thursday,EGLINTON AND MT PLEASA,Investigation,20,38,W,8863
2023-02-03,335,01:38:00,Friday,PIONEER VILLAGE STATIO,Security,30,60,E,1021
2023-02-28,320,01:38:00,Tuesday,YONGE AND BLOOR,Diversion,244,248,N,8642
2023-03-20,89,01:38:00,Monday,WESTON AND MCCORMACK,Diversion,0,0,NA,3521
2023-04-21,113,01:38:00,Friday,KENNEDY STATION,Emergency Services,26,26,NA,8563
2023-06-11,32,01:38:00,Sunday,RENFORTH STATION,Operations - Operator,24,48,E,9146
2023-06-11,32,01:38:00,Sunday,RENFORTH STATION,Operations - Operator,24,48,E,9146
2023-06-12,109,01:38:00,Monday,LAWRENCE WEST STATION,Mechanical,25,25,NA,8132
2023-07-20,11,01:38:00,Thursday,YONGE AND BELMONT,Cleaning - Unsanitary,5,10,S,8750
2023-07-29,35,01:38:00,Saturday,JANE AND ST CLAIR,Diversion,60,70,NA,1020
2023-09-26,63,01:38:00,Tuesday,191 ALLEN ROAD,Cleaning - Unsanitary,21,42,N,78685
2023-11-25,95,01:38:00,Saturday,RYLANDER AND KINGSTON,Mechanical,10,20,S,1590
2023-01-06,116,01:39:00,Friday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,8,19,N,0
2023-03-02,320,01:39:00,Thursday,YONGE AAND DUNDAS,Road Blocked - NON-TTC Collision,0,0,S,8745
2023-03-10,85,01:39:00,Friday,MEADOWVALE LOOP,Security,0,0,NA,3469
2023-05-18,301,01:39:00,Thursday,QUEEN AND WINEVA,Emergency Services,20,40,W,1061
2023-06-26,25,01:39:00,Monday,DON MILLS AND FRESHMEA,Emergency Services,60,120,W,8758
2023-09-13,NA,01:39:00,Wednesday,SHEPPARD WEST STATION,Mechanical,0,0,NA,8887
2023-10-21,116,01:39:00,Saturday,EGLINTON AND FALMOUTH,Utilized Off Route,12,24,E,1562
2023-11-10,76,01:39:00,Friday,LAKESHORE AND MIMICO,Emergency Services,9,21,W,8059
2023-12-15,94,01:39:00,Friday,CASTLE FRANK STATION,Security,0,0,NA,8497
2023-01-14,21,01:40:00,Saturday,EGLINTON AND MIDLAND,Emergency Services,0,0,W,3654
2023-02-05,35,01:40:00,Sunday,JANE AND ALLIANCE,Security,15,30,S,1063
2023-03-19,87,01:40:00,Sunday,MAIN STREET STATION,Security,0,0,E,8483
2023-04-16,900,01:40:00,Sunday,KIPLING STATION,General Delay,24,34,NA,3336
2023-04-24,36,01:40:00,Monday,FINCH AND JOHN GARLAND,Security,15,30,E,9129
2023-07-14,68,01:40:00,Friday,WARDEN AND EGLINTON,Security,10,20,S,3267
2023-07-29,927,01:40:00,Saturday,MARTINGROVE AND STEELE,Emergency Services,1,1,NA,8918
2023-08-06,53,01:40:00,Sunday,FINCH STATION,Security,0,0,NA,3266
2023-08-21,168,01:40:00,Monday,SYMINGTON AND PATON,Collision - TTC,21,42,S,1417
2023-09-11,116,01:40:00,Monday,EGLINTON AND MARKHAM,Security,12,24,E,3429
2023-09-19,939,01:40:00,Tuesday,FINCH STATION,Cleaning - Unsanitary,20,40,W,3194
2023-09-23,903,01:40:00,Saturday,NORTH SERVICE ROAD AND,Mechanical,0,0,S,8473
2023-09-25,68,01:40:00,Monday,WARDEN STATION,Security,25,25,NA,3296
2023-12-14,17,01:40:00,Thursday,WARDEN LOOP,Security,0,0,NA,3312
2023-12-16,47,01:40:00,Saturday,2633 DUNDAS ST W,Vision,30,60,E,7093
2023-12-19,85,01:40:00,Tuesday,DON MILLS STATION,Mechanical,20,40,NA,3651
2023-12-27,39,01:40:00,Wednesday,FINCH STATION,Security,0,0,NA,3313
2023-12-31,63,01:40:00,Sunday,OAKWOOD AND VAUGHAN,Diversion,33,43,N,7010
2023-02-11,87,01:41:00,Saturday,DANFORTH AND ST DUNSTA,Security,0,0,E,8404
2023-03-11,22,01:41:00,Saturday,COXWELL STATION,Emergency Services,10,20,N,8503
2023-05-01,171,01:41:00,Monday,BIRCHMOUNT RD. AND EGL,Mechanical,15,30,S,3134
2023-05-23,89,01:41:00,Tuesday,WESTON AND LAWRENCE,Mechanical,15,30,S,8123
2023-06-11,85,01:41:00,Sunday,SHEPPARD AND ECOPARK G,Mechanical,20,40,E,3488
2023-07-12,34,01:41:00,Wednesday,EGLINTON AND DON MILLS,Operations - Operator,22,22,E,8859
2023-10-27,52,01:41:00,Friday,DIXON AND MARTIN GROVE,Diversion,30,60,W,0
2023-01-12,124,01:42:00,Thursday,SUNNYBROOK HOSPITAL,General Delay,30,60,W,8366
2023-01-21,300,01:42:00,Saturday,BROADVIEW STATION,Operations - Operator,17,34,NA,8841
2023-01-24,100,01:42:00,Tuesday,WYNFORD AND DON MILLS,Emergency Services,0,0,NA,8691
2023-01-31,64,01:42:00,Tuesday,MAIN STREET STATION,Diversion,26,52,N,8511
2023-02-03,60,01:42:00,Friday,FINCH STATION,Operations - Operator,46,92,NA,8314
2023-02-03,320,01:42:00,Friday,FINCH STATION,Operations - Operator,5,10,S,8314
2023-03-02,123,01:42:00,Thursday,LAKE SHORE AND BROWNS,Security,0,0,W,3317
2023-04-12,600,01:42:00,Wednesday,FINCH STATION,Investigation,0,0,NA,3307
2023-04-21,108,01:42:00,Friday,SHEPPARD WEST STATION,Security,0,0,S,3628
2023-04-23,102,01:42:00,Sunday,ST CLAIR AND BRIMLEY,Emergency Services,10,20,W,3403
2023-05-10,324,01:42:00,Wednesday,BINGHAM LOOP,Security,30,30,NA,8456
2023-06-23,39,01:42:00,Friday,FINCH AND KENNDY,Cleaning - Unsanitary,10,20,W,3130
2023-08-01,52,01:42:00,Tuesday,SCARLETT AND RIVERLEA,Emergency Services,0,0,N,3616
2023-08-09,15,01:42:00,Wednesday,ROYAL YORK STATION,Mechanical,30,30,E,3325
2023-09-20,320,01:42:00,Wednesday,YONGE AND EDWARDS,Diversion,0,0,NA,0
2023-12-12,320,01:42:00,Tuesday,YONGE AND COLLEGE,Diversion,57,62,S,7208
2023-12-30,85,01:42:00,Saturday,ROUGE HILL GO STATION,Emergency Services,20,40,W,3496
2023-03-18,78,01:43:00,Saturday,WILSON AND YONGE BLVD,Mechanical,0,0,W,8364
2023-04-29,52,01:43:00,Saturday,LAWRENCE AND JANE,Security,0,0,W,3579
2023-05-10,165,01:43:00,Wednesday,BARMAC AND STEELES,Security,15,25,S,8935
2023-05-17,35,01:43:00,Wednesday,JANE AND ALLIANCE,Security,22,42,N,1048
2023-06-17,37,01:43:00,Saturday,ISLINGTON AND STEELES,Diversion,71,101,NA,8083
2023-07-09,36,01:43:00,Sunday,FINCH AND MILVAN,Investigation,0,0,W,3636
2023-08-04,60,01:43:00,Friday,STEELES AND FOUNDERS,Utilized Off Route,15,30,W,3517
2023-09-10,124,01:43:00,Sunday,SUNNYBROOK HOSPITAL,Security,25,50,NA,3528
2023-10-21,353,01:43:00,Saturday,FRESHMEADOW AND DON MI,Emergency Services,0,0,W,3282
2023-12-09,84,01:43:00,Saturday,SHEPPARD AND EASTON,Mechanical,30,45,E,1385
2023-12-20,95,01:43:00,Wednesday,RYLANDER BLVD AND KING,Security,15,30,S,3415
2023-04-14,39,01:44:00,Friday,FINCH STATION,Mechanical,12,24,NA,3104
2023-05-21,20,01:44:00,Sunday,VICTORIA PARK STAITON,Operations - Operator,0,0,S,8494
2023-07-03,202,01:44:00,Monday,ENTIRE ROUTE,General Delay,120,60,NA,0
2023-09-09,35,01:44:00,Saturday,RUNNYMEDE STATION,Utilized Off Route,20,40,S,1055
2023-09-17,95,01:44:00,Sunday,ELLESMERE AND MEADOWVA,Emergency Services,0,0,W,1358
2023-09-28,45,01:44:00,Thursday,KIPLING STATION,Mechanical,10,20,NA,1095
2023-11-14,34,01:44:00,Tuesday,YONGE AND EGLINTON,Diversion,210,240,NA,8759
2023-11-15,16,01:44:00,Wednesday,SCARBOROUGH TOWN CENTE,Security,0,0,NA,8460
2023-11-18,32,01:44:00,Saturday,EGLINTON AND KING,Operations - Operator,0,0,W,1118
2023-12-06,53,01:44:00,Wednesday,MORNINGSIDE AND PASSMO,Operations - Operator,24,45,E,3307
2023-05-01,63,01:45:00,Monday,EAST LIBERTY AND PIRAN,Investigation,0,0,W,3564
2023-06-05,85,01:45:00,Monday,DON MILLS STATION,Emergency Services,0,0,S,3442
2023-06-06,36,01:45:00,Tuesday,FINCH STATION,Mechanical,10,20,W,3274
2023-06-10,100,01:45:00,Saturday,EGLINTON STATION,Operations - Operator,30,30,E,0
2023-06-29,62,01:45:00,Thursday,WARDEN STATION,Operations - Operator,20,40,S,8526
2023-09-05,NA,01:45:00,Tuesday,206 BLOOR ST W,Collision - TTC,0,0,NA,0
2023-09-19,927,01:45:00,Tuesday,STEELES WEST LOOP AND,Operations - Operator,20,40,N,3608
2023-09-23,116,01:45:00,Saturday,EGLINTON AND MIDLAND,Security,12,24,E,3425
2023-10-15,NA,01:45:00,Sunday,16 KINGS PARK BLVD,Utilized Off Route,0,0,NA,3481
2023-11-27,34,01:45:00,Monday,EGLINTON AND DUNFIELD,Operations - Operator,30,60,W,3403
2023-12-02,54,01:45:00,Saturday,EGLINTON AND BRUCE PAR,Mechanical,20,40,W,8816
2023-12-30,39,01:45:00,Saturday,FINCH STATION,Security,0,0,NA,3310
2023-01-27,96,01:46:00,Friday,YORK MILLS STATION,Emergency Services,30,60,NA,3589
2023-02-22,169,01:46:00,Wednesday,TRITON AND MCCOWAN,General Delay,30,60,NA,3418
2023-03-19,900,01:46:00,Sunday,KIPLING STATION,Utilized Off Route,27,54,NA,3336
2023-03-30,69,01:46:00,Thursday,WARDEN STATION,Emergency Services,20,40,NA,9226
2023-04-10,102,01:46:00,Monday,DANFORTH AND DANFORTH,Operations - Operator,17,17,E,3506
2023-04-17,102,01:46:00,Monday,DANFORTH AND DANFORTH,Operations - Operator,17,34,W,3496
2023-04-29,43,01:46:00,Saturday,KENNEDY AND ELLESMERE,Investigation,10,20,N,3120
2023-05-06,96,01:46:00,Saturday,WILSON AND BATHURST,Diversion,248,258,NA,0
2023-05-10,165,01:46:00,Wednesday,BARMAC DR. AND STEELES,Security,15,25,E,8935
2023-08-30,15,01:46:00,Wednesday,ROYAL YORK STATION,Mechanical,30,30,E,3318
2023-10-01,34,01:46:00,Sunday,22 EGLINTON AVE E,Operations - Operator,10,20,E,8625
2023-10-26,335,01:46:00,Thursday,JANE AND STEELES,Operations - Operator,10,20,S,1281
2023-11-11,127,01:46:00,Saturday,1663 DAVENPORT ROAD,Collision - TTC,30,60,E,7928
2023-12-18,168,01:46:00,Monday,WESTON AND ROGERS RD,Security,0,0,N,7213
2023-12-28,85,01:46:00,Thursday,SHEPPARD AND COMMONS D,Collision - TTC,10,20,E,1318
2023-02-22,960,01:47:00,Wednesday,STEELES AND YONGE,General Delay,12,24,W,8103
2023-05-23,322,01:47:00,Tuesday,BINGHAM LOOP,Cleaning - Unsanitary,30,30,W,8530
2023-05-30,600,01:47:00,Tuesday,WESTON RD. AND ROGERS,Mechanical,0,0,E,3208
2023-06-14,86,01:47:00,Wednesday,KENNEDY STATION,Security,10,20,NA,3439
2023-06-29,300,01:47:00,Thursday,BROADVIEW STATION,Operations - Operator,17,34,W,8459
2023-07-09,329,01:47:00,Sunday,DUFFERIN AND SHEPPARD,Diversion,372,402,NA,3543
2023-08-05,64,01:47:00,Saturday,DANFORTH AND WESTLAKE,Mechanical,0,0,E,8543
2023-08-19,35,01:47:00,Saturday,JANE STATION,Cleaning - Unsanitary,23,46,S,1023
2023-10-12,102,01:47:00,Thursday,WARDEN STATION,Security,0,0,NA,3481
2023-11-30,45,01:47:00,Thursday,KIPLING STATION,Mechanical,10,20,N,7235
2023-02-03,320,01:48:00,Friday,FINCH STATION,Operations - Operator,5,10,S,3198
2023-03-12,36,01:48:00,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,E,8893
2023-03-19,34,01:48:00,Sunday,EGLINTON AND SLOANE,Emergency Services,0,0,W,3413
2023-06-11,36,01:48:00,Sunday,HUMBERWOOD LOOP,Operations - Operator,20,40,W,8870
2023-06-15,68,01:48:00,Thursday,WARDEN STATION,Emergency Services,20,40,NA,3303
2023-08-31,116,01:48:00,Thursday,MORNINGSIDE AND NEILSO,Security,0,0,S,3410
2023-09-04,53,01:48:00,Monday,FINCHDENE AND FINCH,Operations - Operator,14,14,E,9230
2023-09-06,116,01:48:00,Wednesday,MORNINGSIDE AND NIGHTS,Operations - Operator,10,20,S,3434
2023-11-22,300,01:48:00,Wednesday,CASTLE FRANK STATION,Emergency Services,30,60,W,8468
2023-12-06,39,01:48:00,Wednesday,FINCH AND WARDEN,Security,20,40,NA,3245
2023-12-18,95,01:48:00,Monday,ELLESMERE AND MUIRBANK,Collision - TTC,0,0,E,1290
2023-12-21,52,01:48:00,Thursday,TERMINAL 3 - PEARSON A,General Delay,0,0,NA,9212
2023-02-16,129,01:49:00,Thursday,MCCOWAN AND FINCH,Diversion,25,43,N,3121
2023-02-22,123,01:49:00,Wednesday,BROWNSLINE AND LAKESHO,General Delay,40,50,N,7942
2023-02-27,36,01:49:00,Monday,FINCH STATION,Emergency Services,8,10,NA,3626
2023-03-04,25,01:49:00,Saturday,PAPE STATION,Operations - Operator,30,30,N,8640
2023-05-12,300,01:49:00,Friday,PAPE STATION,Security,17,34,E,8793
2023-07-31,53,01:49:00,Monday,YONGE AND FINCH,Emergency Services,0,0,S,3295
2023-10-17,24,01:49:00,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,NA,8521
2023-10-23,90,01:49:00,Monday,VAUGHAN AND MAPLEWOOD,Security,11,22,S,8328
2023-10-28,7,01:49:00,Saturday,BATHURST AND GLENCAIRN,Diversion,0,0,NA,0
2023-04-01,999,01:50:00,Saturday,BIRCHMOUNT DIVISION,Operations - Operator,0,0,NA,0
2023-04-01,21,01:50:00,Saturday,BRIMLEY AND LAWRENCE,Diversion,55,55,S,8600
2023-04-04,26,01:50:00,Tuesday,DUPONT AND BATHURST,Emergency Services,10,20,W,7952
2023-04-26,167,01:50:00,Wednesday,PHARMACY AND STEELES,Security,0,0,N,3228
2023-05-20,63,01:50:00,Saturday,QUEEN AND OSSINGTON,Collision - TTC,0,0,W,8191
2023-05-24,35,01:50:00,Wednesday,JANE STATION,Utilized Off Route,6,12,N,1026
2023-07-03,84,01:50:00,Monday,SHEPPARD AND BATHURST,Mechanical,15,30,E,8869
2023-07-28,300,01:50:00,Friday,BLOOR AND KEELE,Mechanical,4,9,E,3357
2023-08-23,35,01:50:00,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,30,30,S,1048
2023-11-06,53,01:50:00,Monday,FINCH STATION,Mechanical,10,20,E,9088
2023-12-22,100,01:50:00,Friday,WYNFORD AND DON MILLS,Emergency Services,0,0,E,8591
2023-12-28,124,01:50:00,Thursday,OLD ORCHARD GROVE AND,Collision - TTC,30,30,E,3500
2023-01-09,939,01:51:00,Monday,FINCH STATION,Operations - Operator,5,10,NA,3244
2023-02-11,129,01:51:00,Saturday,MCCOWAN AND SHEPPARD,Diversion,24,44,S,0
2023-03-17,25,01:51:00,Friday,THORNCLIFFE PARK AND O,Emergency Services,30,60,S,8750
2023-03-27,900,01:51:00,Monday,QUEENSWAY DIVISION,Operations - Operator,0,0,NA,3339
2023-04-13,30,01:51:00,Thursday,GARDINER EXPRESSWAY BE,Mechanical,0,0,W,3319
2023-06-01,60,01:51:00,Thursday,STEELES AVE AND NORFIN,Cleaning - Unsanitary,20,40,E,8311
2023-06-10,79,01:51:00,Saturday,RUNNYMEDE STATION,Mechanical,17,34,NA,1123
2023-06-11,116,01:51:00,Sunday,KENNEDY STATION,Security,30,60,NA,3653
2023-07-23,43,01:51:00,Sunday,KENNEDY STATION,Emergency Services,10,20,NA,9235
2023-10-23,45,01:51:00,Monday,KIPLING STATION,Vision,10,20,NA,7229
2023-10-26,35,01:51:00,Thursday,IAN MACDONALAD AND VAN,Mechanical,20,40,S,1018
2023-12-09,32,01:51:00,Saturday,EGLINTON AND MENIN,Collision - TTC,5,10,E,1043
2023-12-22,300,01:51:00,Friday,DANFORTH AND CEDARVALE,Diversion,0,0,W,3495
2023-12-27,NA,01:51:00,Wednesday,MCNICOLL GARAGE,Collision - TTC,0,0,NA,3120
2023-12-30,94,01:51:00,Saturday,CASTLE FRANK STATION,Security,0,0,NA,8412
2023-02-10,85,01:52:00,Friday,SHEPPARD AND CONLINS,Emergency Services,0,0,E,3650
2023-02-13,29,01:52:00,Monday,WILSON HEIGHTS LOT (GO,Emergency Services,7,16,NA,9081
2023-04-24,36,01:52:00,Monday,FINCH AVE W AND OAKDAL,Emergency Services,0,0,W,9132
2023-05-19,300,01:52:00,Friday,DANFORTH AND BROADVIEW,Diversion,44,57,NA,3640
2023-06-08,302,01:52:00,Thursday,FINCH AND MCCOWAN,General Delay,30,30,N,3498
2023-06-11,960,01:52:00,Sunday,STEELES AND VILLAGE GA,Mechanical,10,20,E,8330
2023-07-01,332,01:52:00,Saturday,EGLINTON AND KEELE,Security,0,0,E,1139
2023-08-16,168,01:52:00,Wednesday,KEELE AT ROGERS,Mechanical,15,30,S,1148
2023-08-24,39,01:52:00,Thursday,LITTLES AND OLD FINCH,Collision - TTC,20,40,N,3113
2023-09-03,320,01:52:00,Sunday,YORK MILLS STATION,Mechanical,5,10,NA,1221
2023-09-10,320,01:52:00,Sunday,YONGE AND BELMONT,Security,5,10,S,1318
2023-11-13,NA,01:52:00,Monday,MALVERN GARAGE,Investigation,0,0,NA,1327
2023-12-03,89,01:52:00,Sunday,WESTON AND ALBION,Mechanical,10,20,S,8308
2023-12-26,106,01:52:00,Tuesday,SENTINEL AND HUCKNALL,Mechanical,16,32,E,8348
2023-01-08,168,01:53:00,Sunday,WESTON AND ROGERS,Security,0,0,N,1145
2023-01-31,39,01:53:00,Tuesday,FINCH STATION,Security,10,20,NA,3218
2023-02-07,25,01:53:00,Tuesday,PAPE STATION,Utilized Off Route,8,15,N,8646
2023-02-15,45,01:53:00,Wednesday,KIPLING STATION,Mechanical,10,20,S,3730
2023-04-01,134,01:53:00,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,30,60,S,3458
2023-04-12,100,01:53:00,Wednesday,WYNFORD AND DON MILLS,Security,0,0,E,8781
2023-05-04,22,01:53:00,Thursday,MAIN ST. AND KINGSTON,Security,20,40,N,8552
2023-05-04,68,01:53:00,Thursday,WARDEN STATION,Security,17,34,NA,3190
2023-06-07,52,01:53:00,Wednesday,LAWRENCE AND WESTON,Security,30,60,E,8888
2023-09-21,302,01:53:00,Thursday,VICTORIA PARK AND BIN,Security,20,40,E,3648
2023-09-27,NA,01:53:00,Wednesday,400 MCLEVIN,Utilized Off Route,0,0,NA,0
2023-11-05,25,01:53:00,Sunday,THRONCLIFF AND OVERLEA,Diversion,0,16,N,8818
2023-11-25,68,01:53:00,Saturday,WARDEN AND ELLESMERE,Collision - TTC,20,40,S,3206
2023-01-01,60,01:54:00,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400
2023-01-09,73,01:54:00,Monday,123 PELLATT AVE.,Operations - Operator,20,40,S,8023
2023-02-26,60,01:54:00,Sunday,FINCH STATION,Utilized Off Route,7,7,N,8384
2023-02-27,68,01:54:00,Monday,WARDEN STATION,Security,0,0,NA,3129
2023-06-14,320,01:54:00,Wednesday,FINCH STATION,Collision - TTC,5,10,NA,3223
2023-09-01,300,01:54:00,Friday,KIPLING STATION,General Delay,0,0,NA,8150
2023-09-21,85,01:54:00,Thursday,SHEPPARD AND DEAN PARK,Collision - TTC,0,0,E,3404
2023-09-23,35,01:54:00,Saturday,JANE AND EGLINTON,Diversion,46,56,S,1021
2023-10-20,49,01:54:00,Friday,BLOOR AND LAUREL,Mechanical,0,0,E,8091
2023-12-13,63,01:54:00,Wednesday,OSSINGTON AND LEEDS,Utilized Off Route,10,20,S,7024
2023-12-31,34,01:54:00,Sunday,EGLINTON STATION,Emergency Services,0,0,N,8761
2023-01-09,60,01:55:00,Monday,PIONEER VILLAGE STATIO,Security,20,40,NA,8338
2023-01-16,54,01:55:00,Monday,ORTON PARK AND LAWRENC,Emergency Services,0,0,N,8799
2023-04-12,60,01:55:00,Wednesday,STEELES AND MARTIN GRO,Emergency Services,0,0,E,8178
2023-04-15,353,01:55:00,Saturday,TAPSCOTT AND MC NICOLL,General Delay,31,62,S,3271
2023-04-15,320,01:55:00,Saturday,YONGE AND DUNDAS,Emergency Services,5,10,N,8705
2023-04-21,NA,01:55:00,Friday,CARLAW AND DUNDAS,Operations - Operator,0,0,S,8744
2023-05-18,64,01:55:00,Thursday,BROADVIEW STATION,Mechanical,17,34,N,8515
2023-06-30,36,01:55:00,Friday,FINCH AND CHESSWOOD,Emergency Services,0,0,W,3101
2023-07-14,900,01:55:00,Friday,KIPLING STATION,Emergency Services,12,24,E,3334
2023-12-04,501,01:55:00,Monday,BROADVIEW AND GERRARD,Security,10,2,N,3504
2023-12-31,41,01:55:00,Sunday,KEELE AND ROGERS,General Delay,25,53,N,7287
2023-01-17,396,01:56:00,Tuesday,WILSON AND NORTH GATE,Mechanical,30,60,E,3597
2023-02-24,300,01:56:00,Friday,PAPE STATION,Emergency Services,10,18,NA,8653
2023-04-28,122,01:56:00,Friday,YORK MILLS STATION,Security,0,0,W,3217
2023-05-10,124,01:56:00,Wednesday,LAWRENCE STATION,Mechanical,30,30,NA,8371
2023-08-05,95,01:56:00,Saturday,YORK MILLS STATION,Security,0,0,NA,3496
2023-08-17,996,01:56:00,Thursday,WILSON AND JANE,Mechanical,10,20,NA,8884
2023-09-21,85,01:56:00,Thursday,SHEPPARD AND PROVOST,Collision - TTC,20,40,E,1662
2023-11-14,NA,01:56:00,Tuesday,MCNICOLL GARAGE,Collision - TTC,0,0,NA,3138
2023-01-11,900,01:57:00,Wednesday,KIPLING STATION,Security,30,60,E,8067
2023-06-12,36,01:57:00,Monday,FINCH AND ISLINGTON,Security,20,40,E,9122
2023-07-11,95,01:57:00,Tuesday,ELLESMERE AND NEILSON,Security,10,10,E,3435
2023-10-10,45,01:57:00,Tuesday,KIPLING AND WIDDICOMBE,Mechanical,10,20,N,1422
2023-12-01,52,01:57:00,Friday,EGLINTON STATION,Emergency Services,0,0,NA,3570
2023-02-21,300,01:58:00,Tuesday,KENNEDY STATION,Operations - Operator,17,34,NA,3449
2023-02-28,NA,01:58:00,Tuesday,KING AND UNIVERSITY,Emergency Services,0,0,E,8678
2023-03-18,29,01:58:00,Saturday,DUFFERIN AND DAVENPORT,General Delay,30,60,N,1350
2023-05-04,34,01:58:00,Thursday,EGLINTON STATION,Mechanical,30,60,E,8633
2023-05-04,34,01:58:00,Thursday,EGLINTON STATION,Mechanical,30,60,W,8633
2023-05-22,NA,01:58:00,Monday,26 GERRARD ST EAST,Utilized Off Route,5,10,E,0
2023-05-22,121,01:58:00,Monday,THE ESPLANADE AND PRIN,Diversion,10,30,NA,0
2023-06-15,161,01:58:00,Thursday,JANE AND ALLIANCE,Security,0,0,N,1082
2023-06-22,56,01:58:00,Thursday,EGLINTON STATION,Cleaning - Unsanitary,28,56,S,8698
2023-07-25,32,01:58:00,Tuesday,EGLINTON AND BATHURST,Diversion,20,30,E,1406
2023-08-11,24,01:58:00,Friday,VICTORIA PARK STATION,Security,20,40,S,8463
2023-09-11,70,01:58:00,Monday,PHARMACY AND CRAIGTON,Security,0,0,E,8593
2023-09-23,113,01:58:00,Saturday,DANFORTH AND DANFORTH,Operations - Operator,17,34,W,1253
2023-10-30,85,01:58:00,Monday,SHEPPARD AND DON MILLS,Security,0,0,W,3498
2023-11-01,52,01:58:00,Wednesday,LAWRENCE STATION,Investigation,0,0,N,8882
2023-11-24,300,01:58:00,Friday,BLOOR AND THE KINGSWAY,Security,9,18,E,8129
2023-01-15,320,01:59:00,Sunday,FINCH STATION,Operations - Operator,7,14,NA,3288
2023-03-29,47,01:59:00,Wednesday,LANSDOWNE AND ST CLAIR,Mechanical,0,0,N,8143
2023-04-09,100,01:59:00,Sunday,WYNFORD AND DON MILLS,Emergency Services,0,0,E,8681
2023-05-21,302,01:59:00,Sunday,KINGSTON AND BRIMLEY,Security,0,0,E,3506
2023-06-27,365,01:59:00,Tuesday,CASTLE FRANK STATION,Cleaning - Unsanitary,30,30,S,428
2023-09-10,60,01:59:00,Sunday,YONGE AND EGLINTON,Utilized Off Route,7,12,S,8386
2023-10-11,86,01:59:00,Wednesday,KENNEDY STATION,Emergency Services,0,0,E,3499
2023-11-09,320,01:59:00,Thursday,YONGE AND LAKESHORE,Diversion,5,10,N,0
2023-12-05,324,01:59:00,Tuesday,VICTORIA PARK AND CRES,Mechanical,30,60,S,8565
2023-02-05,320,02:00:00,Sunday,YONGE AND DAVISVILLE,Diversion,180,190,S,3130
2023-02-07,320,02:00:00,Tuesday,YONGE AND FLORENCE,Diversion,150,155,NA,0
2023-03-03,353,02:00:00,Friday,STEELES AND SHADLOCK,Diversion,75,10,E,3474
2023-03-04,76,02:00:00,Saturday,ROYAL YORK AND QUEENSW,Security,15,30,N,8077
2023-03-13,105,02:00:00,Monday,SHEPPARD WEST STATION,Diversion,41,71,NA,8371
2023-03-31,354,02:00:00,Friday,KINGSTON RD AND LAWREN,Diversion,213,243,E,0
2023-05-02,300,02:00:00,Tuesday,KENNEDY STATION,Cleaning - Unsanitary,17,34,W,3342
2023-06-18,395,02:00:00,Sunday,ELLESMERE AND MCCOWAN,Mechanical,30,30,E,3450
2023-07-06,39,02:00:00,Thursday,FINCH AND SANDHURST CI,Cleaning - Unsanitary,5,10,NA,3226
2023-07-21,64,02:00:00,Friday,BROADVIEW STATION,Emergency Services,0,0,NA,8610
2023-07-23,NA,02:00:00,Sunday,JANE AND CHALKFARM,Diversion,120,150,NA,0
2023-07-30,335,02:00:00,Sunday,JANE AND ST. CLAIR,Diversion,233,263,N,1029
2023-09-02,39,02:00:00,Saturday,FINCH STATION,Cleaning - Unsanitary,5,10,NA,3148
2023-09-18,960,02:00:00,Monday,YONGE AND CUMMER,Utilized Off Route,21,42,E,3516
2023-09-24,335,02:00:00,Sunday,EGLINTON AND JANE,Diversion,81,101,S,0
2023-09-30,337,02:00:00,Saturday,ISLINGTON AND FINCH,Diversion,185,215,N,3360
2023-10-08,512,02:00:00,Sunday,ST CLAIR WEST AND GUNN,Security,0,0,W,7237
2023-10-16,70,02:00:00,Monday,O'CONNOR DR AND SUNRIS,Security,15,15,S,8457
2023-10-19,29,02:00:00,Thursday,DUFFERIN AND BENTWORTH,Mechanical,30,60,S,9047
2023-10-19,999,02:00:00,Thursday,NEVILLE LOOP,Mechanical,20,40,W,8811
2023-12-18,85,02:00:00,Monday,SHEPPARD AND WARDEN,Mechanical,10,20,E,1317
2023-12-20,307,02:00:00,Wednesday,BATHURST AND COLDSTREA,Security,30,60,S,9008
