date,route,time,day,location,incident,min_delay,rush_type
2023-02-23,927,16:31:00,Thursday,KIPLING STATION,Mechanical,25,evening
2023-03-08,50,16:31:00,Wednesday,DUNDAS AND BURNAMTHORP,Collision - TTC,15,evening
2023-03-27,165,16:31:00,Monday,WILSON STATION,Cleaning - Unsanitary,8,evening
2023-04-28,72,16:31:00,Friday,FRONT AND BAY,Mechanical,23,evening
2023-04-28,123,16:31:00,Friday,KIPLING STATION,Cleaning - Unsanitary,14,evening
2023-05-12,54,16:31:00,Friday,EGLINTON AND LEBOVIC,Utilized Off Route,11,evening
2023-05-15,995,16:31:00,Monday,ELLESMERE AND BRIMLEY,Operations - Operator,14,evening
2023-05-17,98,16:31:00,Wednesday,STEELES LOOP,Mechanical,30,evening
2023-06-01,36,16:31:00,Thursday,MILVAN AND PENN,Mechanical,12,evening
2023-06-09,985,16:31:00,Friday,SCARBOROUGH TOWN CENTR,Operations - Operator,12,evening
2023-06-15,130,16:31:00,Thursday,MIDDLEFIELD AND STEELE,General Delay,16,evening
2023-06-21,43,16:31:00,Wednesday,KENNEDY AND ELLESMERE,Mechanical,10,evening
2023-06-30,43,16:31:00,Friday,PASSMORE AND SILVER ST,Mechanical,10,evening
2023-07-05,35,16:31:00,Wednesday,JANE AND EGLINTON,Mechanical,6,evening
2023-07-07,17,16:31:00,Friday,BIRCHMOUNT AND CROUSE,Diversion,18,evening
2023-07-11,939,16:31:00,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,11,evening
2023-07-13,95,16:31:00,Thursday,ELLESMERE AND MORRISH,Utilized Off Route,10,evening
2023-07-14,36,16:31:00,Friday,FINCH WEST STATION,Mechanical,7,evening
2023-07-14,43,16:31:00,Friday,KENNEDY AND BERTRAND,Operations - Operator,10,evening
2023-07-26,165,16:31:00,Wednesday,WESTON AND WALSH,Mechanical,10,evening
2023-07-28,63,16:31:00,Friday,KING AND ATLANTIC,Operations - Operator,10,evening
2023-08-11,41,16:31:00,Friday,KEELE AND EGLINTON,Investigation,10,evening
2023-09-07,11,16:31:00,Thursday,SUNNYBROOK HOSPITAL,Collision - TTC,28,evening
2023-09-11,36,16:31:00,Monday,HUMBERWOOD LOOP,Emergency Services,10,evening
2023-09-21,35,16:31:00,Thursday,JANE STATION,Mechanical,12,evening
2023-09-25,96,16:31:00,Monday,HUMBERLINE LOOP,Operations - Operator,20,evening
2023-09-27,11,16:31:00,Wednesday,DAVISVILLE ABD BAYVIEW,Operations - Operator,18,evening
2023-10-03,53,16:31:00,Tuesday,STEELES AND BAYVIEW,Diversion,6,evening
2023-10-03,929,16:31:00,Tuesday,DUFFERIN ST AND DUFFER,Utilized Off Route,8,evening
2023-10-03,41,16:31:00,Tuesday,TRETHEWEY DR AND EGLIN,Mechanical,10,evening
2023-10-05,63,16:31:00,Thursday,TTC WILSON GARAGE,Mechanical,10,evening
2023-10-10,73,16:31:00,Tuesday,ROYAL YORK STATION,Emergency Services,0,evening
2023-10-18,32,16:31:00,Wednesday,EGLINTON AVE W,Cleaning - Unsanitary,10,evening
2023-10-18,119,16:31:00,Wednesday,TORBARRIE AND SERGIO M,Mechanical,25,evening
2023-10-30,102,16:31:00,Monday,MARKHAM AND STEELES,Mechanical,10,evening
2023-11-01,902,16:31:00,Wednesday,MORNINGSIDE AND PASSMO,Security,10,evening
2023-11-06,161,16:31:00,Monday,DUPONT AND DOVERCOURT,Mechanical,18,evening
2023-11-16,41,16:31:00,Thursday,KEELE AND EGLINTON,Security,10,evening
2023-11-30,89,16:31:00,Thursday,WESTON AND ST PHILLIPS,Cleaning - Unsanitary,9,evening
2023-12-21,118,16:31:00,Thursday,WESTON AND WALSH,General Delay,0,evening
2023-12-27,21,16:31:00,Wednesday,KENNEDY STATION,Mechanical,15,evening
2023-01-02,61,16:32:00,Monday,AVENUE AND ST CLEMENTS,Security,20,evening
2023-02-01,51,16:32:00,Wednesday,FRESHMEADOW AND SPIRE,Collision - TTC,21,evening
2023-02-10,53,16:32:00,Friday,STEELES AND VICTORIA P,Emergency Services,6,evening
2023-03-01,985,16:32:00,Wednesday,SHEPPARD AND NEILSON,Mechanical,10,evening
2023-03-01,90,16:32:00,Wednesday,BATHURST AND ST CLAIR,Mechanical,6,evening
2023-03-10,93,16:32:00,Friday,WOODBINE AND LUMSDEN,Collision - TTC,15,evening
2023-04-10,43,16:32:00,Monday,KENNEDY AND PENTLY,Investigation,10,evening
2023-04-12,995,16:32:00,Wednesday,ELLESMERE AND KENNEDY,Emergency Services,11,evening
2023-04-20,43,16:32:00,Thursday,KENNEDY AND MCNICOLL,Mechanical,10,evening
2023-05-01,79,16:32:00,Monday,ENTIRE ROUTE,General Delay,0,evening
2023-05-02,122,16:32:00,Tuesday,ROYWOOD AND FENSIDE,Diversion,0,evening
2023-05-22,985,16:32:00,Monday,SCARBOROUGH TOWN CENTR,Mechanical,8,evening
2023-05-24,34,16:32:00,Wednesday,EGLINTON AND WYNFORD,Collision - TTC,9,evening
2023-05-31,925,16:32:00,Wednesday,PAPE STATION,General Delay,10,evening
2023-05-31,36,16:32:00,Wednesday,MILVAN DR. AND PENN DR,Mechanical,13,evening
2023-06-08,960,16:32:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,0,evening
2023-06-15,97,16:32:00,Thursday,YONGE AND LAWRENCE,General Delay,50,evening
2023-06-21,19,16:32:00,Wednesday,BAY AND LAKESHORE,Collision - TTC,10,evening
2023-06-21,65,16:32:00,Wednesday,PARLIAMENT ST. AND LAK,Mechanical,10,evening
2023-06-27,36,16:32:00,Tuesday,FINCH AND ARROW,Collision - TTC,6,evening
2023-06-29,19,16:32:00,Thursday,YONGE AND QUEENS QUAY,Collision - TTC,10,evening
2023-07-12,72,16:32:00,Wednesday,ENTIRE ROUTE,General Delay,15,evening
2023-07-12,93,16:32:00,Wednesday,WOODBINE STATION,Emergency Services,30,evening
2023-07-12,72,16:32:00,Wednesday,PAPE STATION,Operations - Operator,21,evening
2023-07-13,25,16:32:00,Thursday,DON MILLS STATION,Operations - Operator,7,evening
2023-07-13,84,16:32:00,Thursday,DOWNSVIEW PARK STATION,Emergency Services,15,evening
2023-07-14,96,16:32:00,Friday,CARRIER AND ALBION,Investigation,10,evening
2023-07-14,960,16:32:00,Friday,STEELES AND PETER KAIS,Mechanical,7,evening
2023-07-20,984,16:32:00,Thursday,SHEPPARD YONGE STATION,Mechanical,10,evening
2023-07-31,88,16:32:00,Monday,ST CLAIR STATION,Operations - Operator,12,evening
2023-08-11,168,16:32:00,Friday,AVON LOOP,Mechanical,9,evening
2023-08-17,47,16:32:00,Thursday,ST CLAIR AND LANSDOWNE,Operations - Operator,9,evening
2023-08-25,116,16:32:00,Friday,KENNEDY STATION,Mechanical,8,evening
2023-09-20,109,16:32:00,Wednesday,VARNA AND LAWRENCE,Security,20,evening
2023-09-21,56,16:32:00,Thursday,MILLWOOD AND OVERLEA,General Delay,20,evening
2023-09-25,63,16:32:00,Monday,KING AND SUDBURY,Operations - Operator,10,evening
2023-09-26,929,16:32:00,Tuesday,WILSON STATION,Operations - Operator,0,evening
2023-09-27,63,16:32:00,Wednesday,STRACHAN AND CANIFF,Operations - Operator,10,evening
2023-10-05,64,16:32:00,Thursday,MAIN STREET STATION,Mechanical,9,evening
2023-10-09,45,16:32:00,Monday,KIPLING AND STEELES,Mechanical,10,evening
2023-10-17,929,16:32:00,Tuesday,DUFFERIN AND ROGERS,Collision - TTC,8,evening
2023-10-20,25,16:32:00,Friday,OVERLEA AND THORNCLIFF,General Delay,0,evening
2023-10-25,21,16:32:00,Wednesday,KENNEDY STATION,General Delay,15,evening
2023-10-26,60,16:32:00,Thursday,STEELES AND BATHURST,Operations - Operator,9,evening
2023-10-31,60,16:32:00,Tuesday,STEELES AND BATHURST,Operations - Operator,9,evening
2023-11-01,11,16:32:00,Wednesday,DAVISVILLE STATION,Operations - Operator,18,evening
2023-11-08,12,16:32:00,Wednesday,KINGSTON AND VICTORIA,Mechanical,20,evening
2023-11-09,54,16:32:00,Thursday,LAWRENCE AND DONMILLS,Investigation,11,evening
2023-11-13,47,16:32:00,Monday,CALEDONIA AND GLENGROV,Operations - Operator,9,evening
2023-11-16,925,16:32:00,Thursday,FRESHMEADOW AND DON MI,Operations - Operator,9,evening
2023-11-20,41,16:32:00,Monday,KEELE AND DIANA,Security,10,evening
2023-11-23,952,16:32:00,Thursday,PEARSON AIRPORT,Mechanical,10,evening
2023-11-27,36,16:32:00,Monday,FINCH AND KIPLING,Collision - TTC,6,evening
2023-12-15,999,16:32:00,Friday,EGLINTON GARAGE,Operations - Operator,0,evening
2023-12-19,999,16:32:00,Tuesday,MARTIN GROVE AND WESTH,Collision - TTC,0,evening
2023-12-20,15,16:32:00,Wednesday,QUEENSWAY DIVISION,General Delay,0,evening
2023-01-03,50,16:33:00,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10,evening
2023-01-06,35,16:33:00,Friday,STEELES AND SETTLER,Mechanical,0,evening
2023-01-11,12,16:33:00,Wednesday,VICTORIA PARK STATION,Mechanical,7,evening
2023-01-24,927,16:33:00,Tuesday,MARTIN GROVE AND ROYAL,Mechanical,7,evening
2023-01-25,953,16:33:00,Wednesday,CUMMER AND FLEMING,General Delay,7,evening
2023-01-25,47,16:33:00,Wednesday,CALEDONIA AND KITCHENE,Collision - TTC,0,evening
2023-01-27,24,16:33:00,Friday,VICTORIA PARK STATION,Security,8,evening
2023-02-03,23,16:33:00,Friday,DAWES AND CRESCENT TOW,Diversion,240,evening
2023-03-02,924,16:33:00,Thursday,VICTORIA PARK AND SHEP,Mechanical,10,evening
2023-03-06,133,16:33:00,Monday,FINCH AND MORNINGSIDE,Mechanical,8,evening
2023-03-06,91,16:33:00,Monday,WOODBINE AND O`CONNOR,Collision - TTC,19,evening
2023-03-07,124,16:33:00,Tuesday,LAWRENCE AND MT. PLEAS,Mechanical,10,evening
2023-03-20,134,16:33:00,Monday,SCARBOROUGH TOWN CENTR,Security,5,evening
2023-03-24,52,16:33:00,Friday,WESTWOOD MALL,Cleaning - Unsanitary,25,evening
2023-03-28,165,16:33:00,Tuesday,WILSON AND MURRAY,Collision - TTC,7,evening
2023-04-20,79,16:33:00,Thursday,ST CLAIR AND SCARLETT,Collision - TTC,20,evening
2023-04-25,165,16:33:00,Tuesday,WILSON AND CLAYSON,Diversion,10,evening
2023-05-03,119,16:33:00,Wednesday,ROUGE HILL GO STATION,Mechanical,11,evening
2023-05-24,96,16:33:00,Wednesday,WILSON AND KEELE,Investigation,20,evening
2023-05-30,985,16:33:00,Tuesday,MEADOWVALE LOOP,Operations - Operator,12,evening
2023-05-30,97,16:33:00,Tuesday,QUEENS QUAY TO STEELES,General Delay,0,evening
2023-06-13,989,16:33:00,Tuesday,WESTON AND SHEPPARD,Operations - Operator,14,evening
2023-06-15,131,16:33:00,Thursday,MCLEVIN AND TAPSCOTT,Operations - Operator,12,evening
2023-06-16,113,16:33:00,Friday,DANFORTH AND DANFORTH,Cleaning - Unsanitary,15,evening
2023-06-21,200,16:33:00,Wednesday,ROUGE HIL GO STATION,Diversion,98,evening
2023-06-21,29,16:33:00,Wednesday,DUFFERIN STATION,Mechanical,7,evening
2023-06-22,41,16:33:00,Thursday,KEELE AND FINCH,Security,10,evening
2023-06-29,72,16:33:00,Thursday,ENTIRE ROUTE,General Delay,18,evening
2023-07-04,29,16:33:00,Tuesday,DUFFERIN AND SYLVAN,Investigation,8,evening
2023-07-07,47,16:33:00,Friday,YORKDALE STATION,Mechanical,24,evening
2023-07-12,70,16:33:00,Wednesday,COXWELL STATION,Operations - Operator,10,evening
2023-07-21,54,16:33:00,Friday,EGLINTON AND LAIRD,Operations - Operator,11,evening
2023-07-28,111,16:33:00,Friday,THE EAST MALL AND VALH,Mechanical,13,evening
2023-07-31,57,16:33:00,Monday,MIDLAND AND STANSBURY,Mechanical,14,evening
2023-08-01,43,16:33:00,Tuesday,KENNEDY AND EGLINTON,Operations - Operator,15,evening
2023-08-09,84,16:33:00,Wednesday,STEELES AND NORFINCH,Mechanical,30,evening
2023-08-23,94,16:33:00,Wednesday,OSSINGTON STATION,Mechanical,20,evening
2023-08-30,35,16:33:00,Wednesday,2054 JANE STREET,Operations - Operator,12,evening
2023-09-05,953,16:33:00,Tuesday,STEELES AND DON MILLS,Vision,6,evening
2023-10-05,25,16:33:00,Thursday,DON MILLS STATION,Operations - Operator,7,evening
2023-10-11,56,16:33:00,Wednesday,YONGE ST AND BERWICK A,Cleaning - Unsanitary,16,evening
2023-10-11,42,16:33:00,Wednesday,MCNICOLL AND PICOLA,Operations - Operator,9,evening
2023-10-13,165,16:33:00,Friday,WILSON AND BATHURST,Investigation,10,evening
2023-11-03,937,16:33:00,Friday,ISLINGTON AND EGLINTON,Utilized Off Route,9,evening
2023-11-07,985,16:33:00,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,6,evening
2023-11-15,73,16:33:00,Wednesday,ROYAL YORK STATION,Mechanical,25,evening
2023-11-27,46,16:33:00,Monday,KIPLING STATION,Mechanical,11,evening
2023-11-28,36,16:33:00,Tuesday,FINCH AND NORFINCH,Collision - TTC,6,evening
2023-12-08,101,16:33:00,Friday,DOWNSVIEW PARK LOOP,Mechanical,30,evening
2023-12-15,995,16:33:00,Friday,ELLESMERE AND VICTORIA,Cleaning - Unsanitary,15,evening
2023-12-19,36,16:33:00,Tuesday,FINCH AND KIPLING,Collision - TTC,6,evening
2023-12-19,960,16:33:00,Tuesday,PIONEER VILLAGE STATIO,General Delay,8,evening
2023-12-27,36,16:33:00,Wednesday,FINCH AND WESTON,Collision - TTC,6,evening
2023-12-29,11,16:33:00,Friday,DAVISVILLE AND MT PLEA,Operations - Operator,18,evening
2023-01-17,12,16:34:00,Tuesday,VICTORIA PARK STATION,Mechanical,20,evening
2023-02-08,995,16:34:00,Wednesday,YORK MILLS STATION,Utilized Off Route,11,evening
2023-02-16,130,16:34:00,Thursday,MAYBROOK AND NEWMILL,Mechanical,16,evening
2023-02-23,89,16:34:00,Thursday,WESTON AND LITTLE,Emergency Services,15,evening
2023-03-01,32,16:34:00,Wednesday,TRENTWAY AND KING GEOR,Emergency Services,10,evening
2023-03-21,41,16:34:00,Tuesday,KEELE STATION,Security,8,evening
2023-03-29,26,16:34:00,Wednesday,DUPONT AND BATHURST,Mechanical,30,evening
2023-03-29,35,16:34:00,Wednesday,JANE AND WESTON,Emergency Services,0,evening
2023-04-19,54,16:34:00,Wednesday,LAWRENCE EAST STATION,Emergency Services,11,evening
2023-04-21,36,16:34:00,Friday,WESTON AND TORYORK,Security,5,evening
2023-04-27,118,16:34:00,Thursday,WILSON AND BEVERLY HIL,General Delay,25,evening
2023-05-03,960,16:34:00,Wednesday,STEELES AND SIGNAL HIL,Investigation,7,evening
2023-05-23,939,16:34:00,Tuesday,MCCOWAN AND SHEPPARD,Mechanical,11,evening
2023-05-25,51,16:34:00,Thursday,STEELES AND DON MILLS,Operations - Operator,21,evening
2023-06-05,64,16:34:00,Monday,WINEVA AND QUEEN,Diversion,9,evening
2023-06-12,28,16:34:00,Monday,BAYVIEW AND POTTERY,Diversion,540,evening
2023-06-14,29,16:34:00,Wednesday,DUFFERIN ST. AND SYLVA,Operations - Operator,10,evening
2023-06-15,85,16:34:00,Thursday,SHEPPARD AND VICTORIA,Mechanical,8,evening
2023-06-19,102,16:34:00,Monday,MARKHAM AND NASHDENE,Mechanical,35,evening
2023-06-23,23,16:34:00,Friday,EASTDALE AND GOODWOOD,Operations - Operator,0,evening
2023-06-26,35,16:34:00,Monday,JANE AND LAMBTON,Mechanical,6,evening
2023-06-27,47,16:34:00,Tuesday,GUNNS LOOP,General Delay,8,evening
2023-07-10,36,16:34:00,Monday,FINCH AND JANE,Mechanical,6,evening
2023-07-14,925,16:34:00,Friday,PAPE STATION,Operations - Operator,11,evening
2023-08-03,7,16:34:00,Thursday,BATHURST AND PATRICIA,Security,10,evening
2023-08-25,996,16:34:00,Friday,YORK MILLS ROAD AND DO,Mechanical,10,evening
2023-08-28,89,16:34:00,Monday,WESTON AND LAMBTON,Mechanical,5,evening
2023-08-28,97,16:34:00,Monday,YONGE AND WELLESLEY,Mechanical,10,evening
2023-08-29,954,16:34:00,Tuesday,LAWRENCE AND MIDLAND,Emergency Services,10,evening
2023-08-31,108,16:34:00,Thursday,FINCH AND DRIFTWOOD,General Delay,25,evening
2023-09-15,79,16:34:00,Friday,RUNNYMEDE AND DUNDAS,Cleaning - Unsanitary,20,evening
2023-09-27,54,16:34:00,Wednesday,LAWRENCE RT STATION,Operations - Operator,11,evening
2023-10-02,72,16:34:00,Monday,WYNFORD AND JERVAIS,Investigation,5,evening
2023-10-06,33,16:34:00,Friday,CHAPLIN AND ROSELAWN,Diversion,49,evening
2023-10-06,84,16:34:00,Friday,SHEPPARD AND JANE,Diversion,81,evening
2023-10-11,95,16:34:00,Wednesday,ELLESMERE AND MARKHAM,Mechanical,5,evening
2023-10-20,100,16:34:00,Friday,OVERLEA AND THORNCLIFF,General Delay,0,evening
2023-10-25,60,16:34:00,Wednesday,STEELES AND DUFFERIN,Operations - Operator,9,evening
2023-10-27,32,16:34:00,Friday,PINE AND LAWRENCE,Mechanical,12,evening
2023-11-02,126,16:34:00,Thursday,ST CLAIR WEST AND WYCH,General Delay,15,evening
2023-11-02,105,16:34:00,Thursday,SHEPPARD WEST STATION,Operations - Operator,12,evening
2023-11-08,35,16:34:00,Wednesday,JANE AND GORDON MACKAY,Mechanical,6,evening
2023-11-10,929,16:34:00,Friday,DUFFERIN AND ROGERS,Operations - Operator,8,evening
2023-11-17,989,16:34:00,Friday,KEELE STATION,Mechanical,13,evening
2023-11-24,32,16:34:00,Friday,EGLINTON WEST AND OAKW,General Delay,25,evening
2023-11-24,63,16:34:00,Friday,EGLINTON WEST STATION,Operations - Operator,10,evening
2023-12-11,15,16:34:00,Monday,SHERWAY GARDENS BUS TE,Mechanical,14,evening
2023-12-12,32,16:34:00,Tuesday,EGLINTON AND EMMETT,Mechanical,10,evening
2023-12-15,986,16:34:00,Friday,KENNEDY STATION,Mechanical,12,evening
2023-12-15,986,16:34:00,Friday,KENNEDY STATION,Mechanical,12,evening
2023-12-29,52,16:34:00,Friday,EGLINTON STATION,Operations - Operator,9,evening
2023-01-12,71,16:35:00,Thursday,MT. DENNIS GARAGE,Cleaning - Unsanitary,11,evening
2023-01-13,85,16:35:00,Friday,SHEPPARD AND GATEFORTH,Mechanical,12,evening
2023-01-25,52,16:35:00,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,evening
2023-01-25,996,16:35:00,Wednesday,WILSON AND YONGE,Diversion,271,evening
2023-01-30,95,16:35:00,Monday,ELLESMERE AND MORNINGS,Road Blocked - NON-TTC Collision,25,evening
2023-02-03,995,16:35:00,Friday,YORK MILLS AND VERSAIL,Mechanical,11,evening
2023-02-10,35,16:35:00,Friday,JANE STATION,Mechanical,8,evening
2023-02-15,36,16:35:00,Wednesday,FINCH AND SIGNET,Security,6,evening
2023-03-01,989,16:35:00,Wednesday,KEELE STATION,Mechanical,14,evening
2023-03-09,95,16:35:00,Thursday,RYLANDER AND KINGSTON,Collision - TTC,10,evening
2023-03-17,123,16:35:00,Friday,DUNDAS AND EAST MALL,Mechanical,12,evening
2023-03-24,24,16:35:00,Friday,VICTORIA PARK AND ST C,Mechanical,10,evening
2023-04-05,7,16:35:00,Wednesday,BATHURST AND GREENWIN,Mechanical,10,evening
2023-04-21,98,16:35:00,Friday,SHEPPARD-YONGE STATION,Operations - Operator,20,evening
2023-05-02,63,16:35:00,Tuesday,OSSINGTON AND QUEEN,Mechanical,0,evening
2023-05-10,954,16:35:00,Wednesday,LAWRENCE AND MIDLAND,Security,10,evening
2023-05-12,72,16:35:00,Friday,PAPE STATION,Utilized Off Route,23,evening
2023-05-12,989,16:35:00,Friday,KEELE AND ST CLAIR,Utilized Off Route,13,evening
2023-05-12,944,16:35:00,Friday,KIPLING AND QUEENSWAY,Utilized Off Route,10,evening
2023-05-15,29,16:35:00,Monday,PRINCES' AND NEWFOUNDL,Mechanical,8,evening
2023-05-19,42,16:35:00,Friday,80 DYNAMIC DRIVE,Mechanical,15,evening
2023-05-25,925,16:35:00,Thursday,PAPE STATION,Mechanical,10,evening
2023-06-01,54,16:35:00,Thursday,EGLINTON STATION,Utilized Off Route,15,evening
2023-06-05,51,16:35:00,Monday,LESLIE AND EGLINTON,Collision - TTC,21,evening
2023-06-06,62,16:35:00,Tuesday,MORTIMER AND KNIGHT,Diversion,23,evening
2023-06-19,35,16:35:00,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,evening
2023-06-22,42,16:35:00,Thursday,MCNICOLL AND DON MILLS,Road Blocked - NON-TTC Collision,146,evening
2023-06-27,939,16:35:00,Tuesday,NIGHTSTAR AND MORNINGS,Operations - Operator,12,evening
2023-06-28,94,16:35:00,Wednesday,CASTLE FRANK STATION,Operations - Operator,10,evening
2023-06-29,100,16:35:00,Thursday,ENTIRE ROUTE,General Delay,17,evening
2023-07-05,902,16:35:00,Wednesday,WARDEN STATION,Mechanical,10,evening
2023-07-06,7,16:35:00,Thursday,GREENWIN VILLAGE AND B,Cleaning - Unsanitary,10,evening
2023-07-20,86,16:35:00,Thursday,KENNEDY STATION,Security,18,evening
2023-07-24,95,16:35:00,Monday,YORK MILLS AND DON MIL,Mechanical,10,evening
2023-08-04,924,16:35:00,Friday,VICTORIA PARK AND SHEP,Mechanical,10,evening
2023-08-16,36,16:35:00,Wednesday,FINCH WEST STATION,Investigation,6,evening
2023-09-14,95,16:35:00,Thursday,ELLESMERE AND MCCOWAN,Mechanical,10,evening
2023-09-22,35,16:35:00,Friday,JANE AND STONG COURT,Cleaning - Unsanitary,6,evening
2023-09-25,NA,16:35:00,Monday,ST CLAIR AND RUBINA,Operations - Operator,0,evening
2023-09-28,81,16:35:00,Thursday,PAPE AND LIPTON,Mechanical,7,evening
2023-09-28,38,16:35:00,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,13,evening
2023-10-02,924,16:35:00,Monday,VICTORIA PARK AND SHEP,Mechanical,10,evening
2023-10-03,953,16:35:00,Tuesday,STEELES AND BAYVIEW,Diversion,12,evening
2023-10-05,38,16:35:00,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,7,evening
2023-10-13,73,16:35:00,Friday,ROYAL YORK AND WESTON,Collision - TTC,12,evening
2023-10-20,925,16:35:00,Friday,OVERLEA AND THORNCLIFF,General Delay,0,evening
2023-10-26,32,16:35:00,Thursday,RENFORTH STATION,Operations - Operator,10,evening
2023-10-27,102,16:35:00,Friday,MARKHAM AND STEELES,Mechanical,10,evening
2023-11-01,63,16:35:00,Wednesday,OSSINGTON AND HALLAM,Mechanical,10,evening
2023-11-01,13,16:35:00,Wednesday,EGLINTON AND DUPLEX,Operations - Operator,30,evening
2023-11-06,35,16:35:00,Monday,JANE AND FIRGROVE,Emergency Services,11,evening
2023-11-17,98,16:35:00,Friday,SHEPPARD STATION,Operations - Operator,20,evening
2023-11-21,19,16:35:00,Tuesday,SHERBOURNE AND QUEEN'S,Cleaning - Unsanitary,15,evening
2023-11-24,63,16:35:00,Friday,EGLINTON WEST STATION,Operations - Operator,1,evening
2023-11-29,121,16:35:00,Wednesday,FRONT AND BAY,Collision - TTC,18,evening
2023-11-30,984,16:35:00,Thursday,SHEPPARD AND BATHURST,Mechanical,10,evening
2023-11-30,38,16:35:00,Thursday,ELLESMERE AND MCCAWAN,Mechanical,13,evening
2023-12-04,100,16:35:00,Monday,OVERLEA AND WILLIAM MO,Diversion,10,evening
2023-12-04,953,16:35:00,Monday,MORNINGSIDE AND STAINE,Mechanical,6,evening
2023-12-05,161,16:35:00,Tuesday,ALLIANCE AND DALRYMPLE,Cleaning - Unsanitary,18,evening
2023-12-06,995,16:35:00,Wednesday,YORK MILLS AND DON MIL,Mechanical,15,evening
2023-12-08,105,16:35:00,Friday,DUFFERIN AND FINCH,Utilized Off Route,11,evening
2023-12-12,86,16:35:00,Tuesday,EGLINTON AND BRIMLEY,Utilized Off Route,6,evening
2023-12-13,12,16:35:00,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,evening
2023-12-20,941,16:35:00,Wednesday,KEELE AND DIANA,Mechanical,15,evening
2023-12-21,996,16:35:00,Thursday,SCARBOROUGH CENTER STA,Collision - TTC,10,evening
2023-12-26,130,16:35:00,Tuesday,MCCOWAN RD,General Delay,30,evening
2023-12-27,63,16:35:00,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,evening
2023-12-29,60,16:35:00,Friday,YONGE AND STEELES,Utilized Off Route,9,evening
2023-01-26,954,16:36:00,Thursday,STARSPRAY LOOP,General Delay,10,evening
2023-02-03,131,16:36:00,Friday,MCLEVIN AND MALVERN,Mechanical,10,evening
2023-02-06,87,16:36:00,Monday,COSBURN AND COXWELL,Mechanical,10,evening
2023-02-22,79,16:36:00,Wednesday,PINE AND LAWRENCE,Mechanical,20,evening
2023-02-23,32,16:36:00,Thursday,EGLINTON AND GILBERT,Mechanical,8,evening
2023-03-02,925,16:36:00,Thursday,LAWRENCE AND SCARLETT,Mechanical,12,evening
2023-03-07,905,16:36:00,Tuesday,EGLINTON AND DANFORTH,Collision - TTC,8,evening
2023-03-09,95,16:36:00,Thursday,RYLANDER AND KINGSTON,Collision - TTC,10,evening
2023-03-10,54,16:36:00,Friday,LAWRENCE AND BIRCHMOUN,Mechanical,11,evening
2023-04-24,995,16:36:00,Monday,ELLESMERE AND WARDEN,Security,11,evening
2023-04-28,111,16:36:00,Friday,KIPLING STATION,Investigation,13,evening
2023-05-12,108,16:36:00,Friday,ARROW GARAGE,Utilized Off Route,20,evening
2023-05-26,929,16:36:00,Friday,DUFFERIN AND HUNTER,Mechanical,8,evening
2023-06-05,927,16:36:00,Monday,MARTIN GROVE AND FINCH,Mechanical,10,evening
2023-06-06,902,16:36:00,Tuesday,MARKHAM RD. AND STEELE,Mechanical,12,evening
2023-06-16,36,16:36:00,Friday,HUMBERWOOD LOOP,Operations - Operator,7,evening
2023-06-23,92,16:36:00,Friday,WOODBINE AND NORWAY,Collision - TTC,9,evening
2023-07-05,52,16:36:00,Wednesday,LAWRENCE AND BLACK CRE,Emergency Services,7,evening
2023-07-14,927,16:36:00,Friday,KIPLING STATION,Mechanical,3,evening
2023-07-14,43,16:36:00,Friday,KENNEDY AND PROGRESS,General Delay,24,evening
2023-07-19,72,16:36:00,Wednesday,PAPE STATION,Mechanical,11,evening
2023-07-19,20,16:36:00,Wednesday,VICTORIA PARK STATION,Collision - TTC,15,evening
2023-07-31,47,16:36:00,Monday,LANSDOWNE AND ST CLAIR,Operations - Operator,8,evening
2023-08-02,91,16:36:00,Wednesday,WOODBINE STATION,Operations - Operator,15,evening
2023-08-04,25,16:36:00,Friday,DON MILLS AND OVERLEA,Operations - Operator,10,evening
2023-08-04,25,16:36:00,Friday,DON MILLS STATION,Operations - Operator,10,evening
2023-08-16,25,16:36:00,Wednesday,DON MILLS AND FINCH,Operations - Operator,10,evening
2023-08-18,84,16:36:00,Friday,SHEPPARD AND KEELE,Operations - Operator,10,evening
2023-08-24,54,16:36:00,Thursday,LESLIE AND EGLINTON,Mechanical,11,evening
2023-09-01,984,16:36:00,Friday,WESTON AND BRADSTOCK,Operations - Operator,10,evening
2023-09-04,29,16:36:00,Monday,DUFFERIN AND JANE OSLE,Mechanical,5,evening
2023-09-18,960,16:36:00,Monday,FINCH STATION,Operations - Operator,8,evening
2023-09-27,7,16:36:00,Wednesday,BATHURST AND LAWRENCE,Mechanical,10,evening
2023-10-05,29,16:36:00,Thursday,SPRINGHURST LOOP,Operations - Operator,8,evening
2023-10-11,60,16:36:00,Wednesday,DUFFERIN ST AND STEELE,Operations - Operator,9,evening
